Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-04 23:47:48.6, 99.88647, 1.640803, 200, 98.90698
2017-08-04 23:48:03.7, 99.83817, 1.640971, 200, 98.9043
2017-08-04 23:48:18.8, 99.57166, 1.641899, 200, 98.90723
2017-08-04 23:48:33.8, 99.2507, 1.643018, 200, 98.90771
2017-08-04 23:48:48.9, 99.20535, 1.643177, 200, 98.90625
2017-08-04 23:49:04.0, 99.24008, 1.643056, 200, 98.90454
2017-08-04 23:49:19.0, 99.15723, 1.643345, 200, 98.90771
2017-08-04 23:49:34.1, 99.20023, 1.643195, 200, 98.90796
2017-08-04 23:49:49.2, 99.26132, 1.642981, 200, 98.9104
2017-08-04 23:50:04.3, 99.17374, 1.643287, 200, 98.90454
2017-08-04 23:50:19.4, 98.84659, 1.64443, 200, 98.90356
2017-08-04 23:50:34.4, 98.89075, 1.644276, 200, 98.90454
2017-08-04 23:50:49.5, 98.70114, 1.644939, 200, 98.90674
2017-08-04 23:51:04.6, 98.66931, 1.64505, 200, 98.9082
2017-08-04 23:51:19.7, 98.49854, 1.645648, 200, 98.90503
2017-08-04 23:51:34.7, 98.3833, 1.646051, 200, 98.90747
2017-08-04 23:51:49.8, 98.11801, 1.646981, 200, 98.9021
2017-08-04 23:52:04.9, 98.35635, 1.646146, 200, 98.90601
2017-08-04 23:52:20.0, 98.36331, 1.646121, 200, 98.90308
2017-08-04 23:52:35.0, 97.94772, 1.647579, 200, 98.90674
2017-08-04 23:52:50.1, 98.17966, 1.646765, 200, 98.90649
2017-08-04 23:53:05.2, 97.89676, 1.647758, 200, 98.90527
2017-08-04 23:53:20.3, 97.65903, 1.648592, 200, 98.90479
2017-08-04 23:53:35.3, 97.70706, 1.648424, 200, 98.90503
2017-08-04 23:53:50.4, 97.58688, 1.648846, 200, 98.90356
2017-08-04 23:54:05.5, 97.46561, 1.649272, 200, 98.90503
2017-08-04 23:54:20.6, 96.87064, 1.651368, 200, 98.90503
2017-08-04 23:54:35.6, 96.81003, 1.651581, 200, 98.90479
2017-08-04 23:54:50.7, 96.69055, 1.652003, 200, 98.90479
2017-08-04 23:55:05.8, 96.76416, 1.651743, 200, 98.8999
2017-08-04 23:55:20.9, 96.62927, 1.652219, 200, 98.9021
2017-08-04 23:55:35.9, 96.30283, 1.653372, 200, 98.90454
2017-08-04 23:55:51.0, 96.29688, 1.653393, 200, 98.90308
2017-08-04 23:56:06.0, 96.00229, 1.654435, 200, 98.90625
2017-08-04 23:56:21.2, 95.51297, 1.656168, 200, 98.90479
2017-08-04 23:56:36.2, 95.44702, 1.656402, 200, 98.9043
2017-08-04 23:56:51.2, 95.48407, 1.656271, 200, 98.90137
2017-08-04 23:57:06.3, 95.14209, 1.657484, 200, 98.90967
2017-08-04 23:57:21.4, 94.97784, 1.658068, 200, 98.90869
2017-08-04 23:57:36.5, 94.73239, 1.658941, 200, 98.90649
2017-08-04 23:57:51.5, 94.75699, 1.658853, 200, 98.90601
2017-08-04 23:58:06.6, 94.50458, 1.659752, 200, 98.90552
2017-08-04 23:58:21.7, 94.50644, 1.659745, 200, 98.90332
2017-08-04 23:58:36.8, 94.41409, 1.660074, 200, 98.90747
2017-08-04 23:58:51.8, 94.22256, 1.660757, 200, 98.90405
2017-08-04 23:59:06.9, 93.7919, 1.662294, 200, 98.90527
2017-08-04 23:59:22.0, 93.39948, 1.663697, 200, 98.90527
2017-08-04 23:59:37.1, 93.39966, 1.663697, 200, 98.9021
2017-08-04 23:59:52.1, 93.20715, 1.664386, 200, 98.90649
2017-08-05 00:00:07.2, 93.22784, 1.664312, 200, 98.90454
2017-08-05 00:00:22.3, 93.10669, 1.664745, 200, 98.90869
2017-08-05 00:00:37.4, 92.66675, 1.666323, 200, 98.90259
2017-08-05 00:00:52.4, 92.47375, 1.667017, 200, 98.9082
2017-08-05 00:01:07.5, 92.18842, 1.668042, 200, 98.90332
2017-08-05 00:01:22.5, 92.13629, 1.66823, 200, 98.90479
2017-08-05 00:01:37.6, 91.69183, 1.669831, 200, 98.90308
2017-08-05 00:01:52.7, 91.25143, 1.67142, 200, 98.9082
2017-08-05 00:02:07.7, 91.16977, 1.671715, 200, 98.90576
2017-08-05 00:02:22.8, 90.65195, 1.673588, 200, 98.90845
2017-08-05 00:02:37.9, 91.547, 1.670353, 200, 98.90576
2017-08-05 00:02:53.0, 93.50977, 1.663303, 200, 98.90845
2017-08-05 00:03:08.0, 95.6026, 1.65585, 200, 98.90649
2017-08-05 00:03:23.1, 96.91168, 1.651223, 200, 98.90283
2017-08-05 00:03:38.2, 97.98022, 1.647465, 200, 98.90454
2017-08-05 00:03:53.3, 98.74533, 1.644784, 200, 98.9021
2017-08-05 00:04:08.4, 99.41364, 1.64245, 200, 98.90747
2017-08-05 00:04:23.4, 99.80878, 1.641073, 200, 98.90527
2017-08-05 00:04:38.5, 99.88986, 1.640791, 200, 98.90771
2017-08-05 00:04:53.6, 100.1367, 1.639932, 200, 98.90845
2017-08-05 00:05:08.7, 100.4, 1.639017, 200, 98.90405
2017-08-05 00:05:23.7, 100.03, 1.640303, 200, 98.90503
2017-08-05 00:05:38.8, 100.4515, 1.638838, 200, 98.90234
2017-08-05 00:05:53.9, 100.5772, 1.638402, 200, 98.90869
2017-08-05 00:06:08.9, 100.6506, 1.638147, 200, 98.90527
2017-08-05 00:06:24.0, 100.3188, 1.639299, 200, 98.90796
2017-08-05 00:06:39.1, 100.4857, 1.638719, 200, 98.90381
2017-08-05 00:06:54.1, 100.5618, 1.638455, 200, 98.90625
2017-08-05 00:07:09.1, 100.613, 1.638278, 200, 98.90869
2017-08-05 00:07:24.2, 100.51, 1.638635, 200, 98.90454
2017-08-05 00:07:39.3, 100.5013, 1.638665, 200, 98.90503
2017-08-05 00:07:54.4, 100.5624, 1.638453, 200, 98.90503
2017-08-05 00:08:09.5, 100.5213, 1.638596, 200, 98.90454
2017-08-05 00:08:24.6, 100.6107, 1.638286, 200, 98.90503
2017-08-05 00:08:39.7, 100.4978, 1.638677, 200, 98.90625
2017-08-05 00:08:54.7, 100.6538, 1.638136, 200, 98.90625
2017-08-05 00:09:09.7, 100.375, 1.639104, 200, 98.90479
2017-08-05 00:09:24.8, 100.1744, 1.639801, 200, 98.9043
2017-08-05 00:09:40.0, 100.2651, 1.639485, 200, 98.90942
2017-08-05 00:09:55.0, 100.1101, 1.640025, 200, 98.90625
2017-08-05 00:10:10.1, 100.25, 1.639538, 200, 98.90698
2017-08-05 00:10:25.1, 100.1732, 1.639805, 200, 98.9043
2017-08-05 00:10:40.2, 100.2585, 1.639508, 200, 98.9082
2017-08-05 00:10:55.3, 99.89874, 1.64076, 200, 98.90332
2017-08-05 00:11:10.4, 99.71515, 1.641399, 200, 98.90479
2017-08-05 00:11:25.4, 99.62546, 1.641711, 200, 98.90479
2017-08-05 00:11:40.5, 99.62332, 1.641719, 200, 98.90796
2017-08-05 00:11:55.6, 99.65942, 1.641593, 200, 98.9043
2017-08-05 00:12:10.7, 99.61105, 1.641762, 200, 98.90601
2017-08-05 00:12:25.7, 99.36606, 1.642616, 200, 98.90796
2017-08-05 00:12:40.8, 99.60876, 1.64177, 200, 98.90356
2017-08-05 00:12:55.9, 99.30927, 1.642814, 200, 98.90454
2017-08-05 00:13:11.0, 99.25195, 1.643014, 200, 98.90283
2017-08-05 00:13:26.0, 99.33234, 1.642734, 200, 98.90698
2017-08-05 00:13:41.1, 99.47781, 1.642226, 200, 98.90601
2017-08-05 00:13:56.2, 99.30176, 1.64284, 200, 98.90894
2017-08-05 00:14:11.3, 99.31973, 1.642778, 200, 98.90601
2017-08-05 00:14:26.4, 99.37064, 1.6426, 200, 98.90552
2017-08-05 00:14:41.4, 99.15704, 1.643345, 200, 98.90503
2017-08-05 00:14:56.5, 98.96103, 1.64403, 200, 98.90698
2017-08-05 00:15:11.6, 98.97638, 1.643976, 200, 98.90381
2017-08-05 00:15:26.6, 99.00452, 1.643878, 200, 98.90698
2017-08-05 00:15:41.7, 98.69321, 1.644966, 200, 98.90747
2017-08-05 00:15:56.8, 98.64676, 1.645129, 200, 98.90088
2017-08-05 00:16:11.9, 98.43408, 1.645874, 200, 98.90186
2017-08-05 00:16:26.9, 98.44955, 1.645819, 200, 98.90576
2017-08-05 00:16:42.0, 98.39664, 1.646005, 200, 98.90088
2017-08-05 00:16:57.1, 98.0535, 1.647208, 200, 98.90527
2017-08-05 00:17:12.2, 97.94788, 1.647578, 200, 98.90186
2017-08-05 00:17:27.3, 98.00049, 1.647394, 200, 98.90625
2017-08-05 00:17:42.3, 98.14566, 1.646884, 200, 98.90552
2017-08-05 00:17:57.4, 97.96442, 1.64752, 200, 98.90283
2017-08-05 00:18:12.5, 97.91245, 1.647702, 200, 98.90112
2017-08-05 00:18:27.6, 97.87057, 1.647849, 200, 98.90112
2017-08-05 00:18:42.6, 97.62347, 1.648718, 200, 98.90186
2017-08-05 00:18:57.7, 97.51102, 1.649113, 200, 98.9021
2017-08-05 00:19:12.8, 97.36975, 1.64961, 200, 98.90161
2017-08-05 00:19:27.9, 97.31842, 1.64979, 200, 98.90234
2017-08-05 00:19:42.9, 97.12399, 1.650475, 200, 98.90649
2017-08-05 00:19:58.0, 96.95432, 1.651073, 200, 98.90479
2017-08-05 00:20:13.1, 96.65109, 1.652142, 200, 98.90796
2017-08-05 00:20:28.2, 96.53534, 1.65255, 200, 98.90234
2017-08-05 00:20:43.2, 96.60193, 1.652315, 200, 98.90527
2017-08-05 00:20:58.3, 96.7352, 1.651845, 200, 98.90552
2017-08-05 00:21:13.4, 96.62811, 1.652223, 200, 98.90137
2017-08-05 00:21:28.5, 96.50906, 1.652643, 200, 98.90283
2017-08-05 00:21:43.5, 96.26614, 1.653502, 200, 98.90039
2017-08-05 00:21:58.6, 95.96255, 1.654575, 200, 98.90063
2017-08-05 00:22:13.7, 95.66486, 1.65563, 200, 98.90381
2017-08-05 00:22:28.8, 95.59036, 1.655894, 200, 98.90283
2017-08-05 00:22:43.9, 95.54953, 1.656038, 200, 98.90332
2017-08-05 00:22:58.9, 95.54294, 1.656062, 200, 98.90161
2017-08-05 00:23:14.0, 95.26065, 1.657063, 200, 98.89941
2017-08-05 00:23:29.1, 95.09131, 1.657665, 200, 98.90356
2017-08-05 00:23:44.2, 94.83997, 1.658558, 200, 98.90381
2017-08-05 00:23:59.3, 94.75201, 1.658871, 200, 98.90381
2017-08-05 00:24:14.3, 94.48856, 1.659809, 200, 98.90381
2017-08-05 00:24:29.4, 94.45483, 1.659929, 200, 98.91162
2017-08-05 00:24:44.5, 94.27457, 1.660571, 200, 98.90625
2017-08-05 00:24:59.5, 94.01376, 1.661502, 200, 98.91406
2017-08-05 00:25:14.6, 94.27353, 1.660575, 200, 98.91187
2017-08-05 00:25:29.8, 95.22101, 1.657204, 200, 98.90894
2017-08-05 00:25:44.9, 96.89453, 1.651283, 200, 98.91357
2017-08-05 00:25:59.9, 98.12408, 1.64696, 200, 98.90869
2017-08-05 00:26:15.0, 98.93954, 1.644105, 200, 98.91406
2017-08-05 00:26:30.1, 99.24011, 1.643055, 200, 98.9104
2017-08-05 00:26:45.3, 99.25589, 1.643, 200, 98.91309
2017-08-05 00:27:00.3, 99.77246, 1.641199, 200, 98.91235
2017-08-05 00:27:15.4, 99.79263, 1.641129, 200, 98.91284
2017-08-05 00:27:30.5, 100.1936, 1.639734, 200, 98.91357
2017-08-05 00:27:45.6, 100.2268, 1.639619, 200, 98.91064
2017-08-05 00:28:00.6, 100.3614, 1.639151, 200, 98.91431
2017-08-05 00:28:15.7, 100.1656, 1.639832, 200, 98.91064
2017-08-05 00:28:30.8, 99.89197, 1.640783, 200, 98.91699
2017-08-05 00:28:45.9, 100.179, 1.639785, 200, 98.90991
2017-08-05 00:29:01.0, 99.98166, 1.640471, 200, 98.92065
2017-08-05 00:29:16.0, 100.0785, 1.640134, 200, 98.91602
2017-08-05 00:29:31.1, 100.1279, 1.639963, 200, 98.91602
2017-08-05 00:29:46.2, 100.3825, 1.639078, 200, 98.91772
2017-08-05 00:30:01.3, 100.2934, 1.639387, 200, 98.91479
2017-08-05 00:30:16.3, 100.3449, 1.639208, 200, 98.91406
2017-08-05 00:30:31.4, 100.2395, 1.639575, 200, 98.91797
2017-08-05 00:30:46.5, 99.95483, 1.640565, 200, 98.91675
2017-08-05 00:31:01.6, 100.0784, 1.640135, 200, 98.92041
2017-08-05 00:31:16.6, 100.0821, 1.640122, 200, 98.92139
2017-08-05 00:31:31.7, 100.1601, 1.63985, 200, 98.91797
2017-08-05 00:31:46.8, 100.2449, 1.639556, 200, 98.92188
2017-08-05 00:32:01.9, 100.1973, 1.639721, 200, 98.91821
2017-08-05 00:32:16.9, 99.93079, 1.640648, 200, 98.92114
2017-08-05 00:32:32.0, 99.85089, 1.640926, 200, 98.91675
2017-08-05 00:32:47.1, 99.72644, 1.64136, 200, 98.92139
2017-08-05 00:33:02.1, 99.8338, 1.640986, 200, 98.91699
2017-08-05 00:33:17.2, 99.74765, 1.641286, 200, 98.91919
2017-08-05 00:33:32.3, 99.7236, 1.64137, 200, 98.92212
2017-08-05 00:33:47.4, 99.6972, 1.641461, 200, 98.91724
2017-08-05 00:34:02.5, 99.22943, 1.643093, 200, 98.91968
2017-08-05 00:34:17.5, 99.15091, 1.643367, 200, 98.91846
2017-08-05 00:34:32.6, 99.06241, 1.643676, 200, 98.92114
2017-08-05 00:34:47.7, 98.82999, 1.644488, 200, 98.91626
2017-08-05 00:35:02.8, 98.67334, 1.645036, 200, 98.91797
2017-08-05 00:35:17.8, 98.71701, 1.644883, 200, 98.92139
2017-08-05 00:35:32.9, 98.71204, 1.644901, 200, 98.92065
2017-08-05 00:35:47.9, 98.58511, 1.645345, 200, 98.92114
2017-08-05 00:36:03.0, 98.43674, 1.645864, 200, 98.92017
2017-08-05 00:36:18.0, 98.28027, 1.646412, 200, 98.92212
2017-08-05 00:36:33.1, 98.31458, 1.646292, 200, 98.91821
2017-08-05 00:36:48.2, 98.03046, 1.647288, 200, 98.91943
2017-08-05 00:37:03.3, 97.7312, 1.648339, 200, 98.91602
2017-08-05 00:37:18.4, 97.77234, 1.648194, 200, 98.91797
2017-08-05 00:37:33.4, 97.3804, 1.649572, 200, 98.91626
2017-08-05 00:37:48.5, 97.12408, 1.650474, 200, 98.91846
2017-08-05 00:38:03.6, 97.29929, 1.649858, 200, 98.91797
2017-08-05 00:38:18.7, 97.06757, 1.650673, 200, 98.91699
2017-08-05 00:38:33.7, 97.0694, 1.650667, 200, 98.92041
2017-08-05 00:38:48.8, 96.63226, 1.652208, 200, 98.92212
2017-08-05 00:39:03.9, 96.72983, 1.651864, 200, 98.92163
2017-08-05 00:39:19.0, 96.60172, 1.652316, 200, 98.91455
2017-08-05 00:39:34.0, 96.34082, 1.653238, 200, 98.92065
2017-08-05 00:39:49.1, 96.10632, 1.654067, 200, 98.9187
2017-08-05 00:40:04.2, 95.94037, 1.654654, 200, 98.91797
2017-08-05 00:40:19.3, 96.03912, 1.654304, 200, 98.91748
2017-08-05 00:40:34.3, 95.7305, 1.655397, 200, 98.91724
2017-08-05 00:40:49.4, 95.60416, 1.655845, 200, 98.91626
2017-08-05 00:41:04.5, 95.27991, 1.656995, 200, 98.9209
2017-08-05 00:41:19.7, 95.06235, 1.657768, 200, 98.9187
2017-08-05 00:41:34.7, 94.68137, 1.659122, 200, 98.92261
2017-08-05 00:41:49.8, 94.414, 1.660074, 200, 98.92212
2017-08-05 00:42:04.9, 94.41241, 1.66008, 200, 98.91968
2017-08-05 00:42:20.0, 94.29297, 1.660506, 200, 98.92358
2017-08-05 00:42:35.1, 94.28452, 1.660536, 200, 98.92017
2017-08-05 00:42:50.2, 94.01004, 1.661515, 200, 98.92407
2017-08-05 00:43:05.3, 94.02451, 1.661463, 200, 98.92041
2017-08-05 00:43:20.4, 94.01013, 1.661515, 200, 98.92627
2017-08-05 00:43:35.4, 93.66586, 1.662744, 200, 98.9165
2017-08-05 00:43:50.6, 93.93573, 1.66178, 200, 98.91992
2017-08-05 00:44:05.6, 93.80353, 1.662253, 200, 98.91699
2017-08-05 00:44:20.7, 93.42035, 1.663622, 200, 98.92114
2017-08-05 00:44:35.8, 93.2858, 1.664104, 200, 98.92163
2017-08-05 00:44:50.8, 93.37415, 1.663788, 200, 98.91919
2017-08-05 00:45:05.9, 93.1261, 1.664676, 200, 98.91919
2017-08-05 00:45:21.0, 92.80188, 1.665838, 200, 98.91528
2017-08-05 00:45:36.1, 92.56885, 1.666675, 200, 98.91748
2017-08-05 00:45:51.1, 92.17752, 1.668082, 200, 98.91675
2017-08-05 00:46:06.2, 91.86609, 1.669203, 200, 98.91968
2017-08-05 00:46:21.3, 91.8269, 1.669344, 200, 98.91528
2017-08-05 00:46:36.4, 91.95679, 1.668876, 200, 98.92285
2017-08-05 00:46:51.4, 91.86728, 1.669198, 200, 98.91772
2017-08-05 00:47:06.4, 91.69092, 1.669834, 200, 98.91821
2017-08-05 00:47:21.5, 91.82828, 1.669339, 200, 98.91455
2017-08-05 00:47:36.6, 91.59921, 1.670165, 200, 98.91919
2017-08-05 00:47:51.6, 91.66251, 1.669936, 200, 98.9187
2017-08-05 00:48:06.7, 93.26535, 1.664177, 200, 98.91675
2017-08-05 00:48:21.8, 95.06177, 1.65777, 200, 98.92065
2017-08-05 00:48:36.9, 96.59335, 1.652346, 200, 98.91382
2017-08-05 00:48:52.0, 97.7417, 1.648302, 200, 98.91675
2017-08-05 00:49:07.0, 98.49088, 1.645675, 200, 98.91772
2017-08-05 00:49:22.1, 98.9549, 1.644051, 200, 98.91675
2017-08-05 00:49:37.2, 99.44083, 1.642355, 200, 98.91602
2017-08-05 00:49:52.2, 99.59833, 1.641806, 200, 98.91675
2017-08-05 00:50:07.3, 99.99039, 1.640441, 200, 98.9187
2017-08-05 00:50:22.4, 100.1407, 1.639918, 200, 98.91528
2017-08-05 00:50:37.5, 100.1499, 1.639886, 200, 98.92065
2017-08-05 00:50:52.6, 100.0761, 1.640143, 200, 98.91406
2017-08-05 00:51:07.6, 100.4765, 1.638751, 200, 98.91968
2017-08-05 00:51:22.7, 100.4164, 1.63896, 200, 98.91382
2017-08-05 00:51:37.8, 100.2383, 1.639579, 200, 98.91919
2017-08-05 00:51:52.9, 100.1851, 1.639764, 200, 98.91211
2017-08-05 00:52:07.9, 100.3434, 1.639213, 200, 98.92017
2017-08-05 00:52:23.0, 100.2003, 1.639711, 200, 98.91357
2017-08-05 00:52:38.0, 100.2419, 1.639566, 200, 98.91943
2017-08-05 00:52:53.1, 100.3351, 1.639242, 200, 98.91406
2017-08-05 00:53:08.1, 100.2325, 1.639599, 200, 98.91772
2017-08-05 00:53:23.2, 100.3221, 1.639287, 200, 98.91211
2017-08-05 00:53:38.3, 100.3171, 1.639305, 200, 98.91333
2017-08-05 00:53:53.3, 100.3262, 1.639273, 200, 98.91553
2017-08-05 00:54:08.4, 100.0666, 1.640176, 200, 98.91333
2017-08-05 00:54:23.5, 100.3441, 1.639211, 200, 98.91724
2017-08-05 00:54:38.6, 100.329, 1.639264, 200, 98.91089
2017-08-05 00:54:53.7, 99.62595, 1.64171, 200, 98.91211
2017-08-05 00:55:08.7, 99.42975, 1.642394, 200, 98.91406
2017-08-05 00:55:23.8, 99.09171, 1.643574, 200, 98.91602
2017-08-05 00:55:38.9, 98.98026, 1.643963, 200, 98.91699
2017-08-05 00:55:53.9, 99.1243, 1.64346, 200, 98.91187
2017-08-05 00:56:09.0, 99.08209, 1.643607, 200, 98.91455
2017-08-05 00:56:24.0, 98.8728, 1.644338, 200, 98.91333
2017-08-05 00:56:39.1, 98.48303, 1.645702, 200, 98.91333
2017-08-05 00:56:54.2, 98.1875, 1.646738, 200, 98.91309
2017-08-05 00:57:09.2, 97.74835, 1.648279, 200, 98.91382
2017-08-05 00:57:24.3, 97.82999, 1.647992, 200, 98.91382
2017-08-05 00:57:39.4, 97.85321, 1.64791, 200, 98.91333
2017-08-05 00:57:54.4, 97.69397, 1.64847, 200, 98.91504
2017-08-05 00:58:09.4, 97.85355, 1.647909, 200, 98.91553
2017-08-05 00:58:24.5, 97.58188, 1.648864, 200, 98.91577
2017-08-05 00:58:39.6, 97.49323, 1.649175, 200, 98.90796
2017-08-05 00:58:54.7, 97.43417, 1.649383, 200, 98.91284
2017-08-05 00:59:09.7, 97.32217, 1.649777, 200, 98.91064
2017-08-05 00:59:24.8, 96.84781, 1.651448, 200, 98.91138
2017-08-05 00:59:39.9, 96.89105, 1.651296, 200, 98.90942
2017-08-05 00:59:54.9, 96.543, 1.652523, 200, 98.91357
2017-08-05 01:00:10.0, 96.62213, 1.652244, 200, 98.91504
2017-08-05 01:00:25.0, 96.39813, 1.653035, 200, 98.91431
2017-08-05 01:00:40.1, 96.33395, 1.653262, 200, 98.91602
2017-08-05 01:00:55.2, 96.09094, 1.654121, 200, 98.91016
2017-08-05 01:01:10.3, 95.9855, 1.654494, 200, 98.91528
2017-08-05 01:01:25.3, 95.87207, 1.654896, 200, 98.91089
2017-08-05 01:01:40.4, 95.48975, 1.65625, 200, 98.91626
2017-08-05 01:01:55.5, 95.50171, 1.656208, 200, 98.91211
2017-08-05 01:02:10.6, 95.66403, 1.655633, 200, 98.91455
2017-08-05 01:02:25.6, 95.39233, 1.656596, 200, 98.91187
2017-08-05 01:02:40.7, 95.35135, 1.656741, 200, 98.91406
2017-08-05 01:02:55.8, 95.09763, 1.657642, 200, 98.91113
2017-08-05 01:03:10.9, 94.99554, 1.658005, 200, 98.91162
2017-08-05 01:03:26.0, 94.7258, 1.658964, 200, 98.91162
2017-08-05 01:03:41.0, 94.53271, 1.659652, 200, 98.91333
2017-08-05 01:03:56.1, 94.62213, 1.659333, 200, 98.91235
2017-08-05 01:04:11.2, 94.8576, 1.658496, 200, 98.91064
2017-08-05 01:04:26.3, 94.54993, 1.65959, 200, 98.90942
2017-08-05 01:04:41.3, 94.66232, 1.65919, 200, 98.91602
2017-08-05 01:04:56.4, 94.61609, 1.659355, 200, 98.90918
2017-08-05 01:05:11.4, 94.30991, 1.660446, 200, 98.9082
2017-08-05 01:05:26.4, 94.21661, 1.660778, 200, 98.91382
2017-08-05 01:05:41.5, 94.42575, 1.660033, 200, 98.90576
2017-08-05 01:05:56.6, 94.31659, 1.660422, 200, 98.91309
2017-08-05 01:06:11.7, 94.19449, 1.660857, 200, 98.90796
2017-08-05 01:06:26.8, 94.04587, 1.661387, 200, 98.91284
2017-08-05 01:06:41.8, 93.98633, 1.6616, 200, 98.91016
2017-08-05 01:06:56.9, 93.92474, 1.66182, 200, 98.91064
2017-08-05 01:07:12.0, 93.94482, 1.661748, 200, 98.91138
2017-08-05 01:07:27.1, 93.76193, 1.662401, 200, 98.90991
2017-08-05 01:07:42.1, 93.78226, 1.662328, 200, 98.91235
2017-08-05 01:07:57.3, 93.68164, 1.662688, 200, 98.90942
2017-08-05 01:08:12.3, 93.64102, 1.662833, 200, 98.91138
2017-08-05 01:08:27.4, 93.56525, 1.663104, 200, 98.90845
2017-08-05 01:08:42.4, 93.4325, 1.663579, 200, 98.91162
2017-08-05 01:08:57.6, 93.39917, 1.663698, 200, 98.90942
2017-08-05 01:09:12.6, 93.29117, 1.664085, 200, 98.91064
2017-08-05 01:09:27.7, 92.819, 1.665777, 200, 98.90771
2017-08-05 01:09:42.7, 93.08035, 1.66484, 200, 98.90747
2017-08-05 01:09:57.8, 93.10458, 1.664753, 200, 98.90894
2017-08-05 01:10:12.9, 92.74142, 1.666055, 200, 98.9104
2017-08-05 01:10:28.0, 92.53931, 1.666781, 200, 98.90649
2017-08-05 01:10:43.1, 93.63297, 1.662862, 200, 98.91113
2017-08-05 01:10:58.1, 95.11703, 1.657573, 200, 98.90869
2017-08-05 01:11:13.2, 96.59055, 1.652356, 200, 98.91431
2017-08-05 01:11:28.3, 97.80096, 1.648094, 200, 98.91138
2017-08-05 01:11:43.4, 98.37546, 1.646079, 200, 98.90942
2017-08-05 01:11:58.4, 98.84805, 1.644425, 200, 98.91382
2017-08-05 01:12:13.5, 98.99493, 1.643912, 200, 98.90894
2017-08-05 01:12:28.6, 98.96628, 1.644012, 200, 98.90967
2017-08-05 01:12:43.7, 99.03073, 1.643787, 200, 98.90967
2017-08-05 01:12:58.7, 99.32919, 1.642745, 200, 98.90894
2017-08-05 01:13:13.8, 99.17715, 1.643275, 200, 98.91016
2017-08-05 01:13:28.9, 99.70877, 1.641421, 200, 98.90723
2017-08-05 01:13:43.9, 99.71201, 1.64141, 200, 98.91235
2017-08-05 01:13:59.0, 99.66846, 1.641562, 200, 98.90894
2017-08-05 01:14:14.1, 100.1578, 1.639859, 200, 98.91577
2017-08-05 01:14:29.1, 100.044, 1.640254, 200, 98.90796
2017-08-05 01:14:44.2, 100.0651, 1.640181, 200, 98.91284
2017-08-05 01:14:59.2, 99.95111, 1.640578, 200, 98.91553
2017-08-05 01:15:14.3, 99.97281, 1.640502, 200, 98.90991
2017-08-05 01:15:29.4, 100.0439, 1.640255, 200, 98.91016
2017-08-05 01:15:44.5, 100.1, 1.64006, 200, 98.91406
2017-08-05 01:15:59.5, 100.1066, 1.640037, 200, 98.91089
2017-08-05 01:16:14.6, 100.4246, 1.638932, 200, 98.91016
2017-08-05 01:16:29.7, 100.2411, 1.639569, 200, 98.91333
2017-08-05 01:16:44.8, 100.2125, 1.639668, 200, 98.91187
2017-08-05 01:16:59.8, 99.98605, 1.640456, 200, 98.91528
2017-08-05 01:17:14.9, 100.013, 1.640362, 200, 98.91064
2017-08-05 01:17:30.0, 99.86218, 1.640887, 200, 98.91284
2017-08-05 01:17:45.1, 99.92072, 1.640683, 200, 98.91064
2017-08-05 01:18:00.2, 99.59494, 1.641818, 200, 98.91113
2017-08-05 01:18:15.2, 99.43555, 1.642374, 200, 98.91113
2017-08-05 01:18:30.3, 99.10928, 1.643512, 200, 98.9082
2017-08-05 01:18:45.4, 98.74844, 1.644773, 200, 98.9165
2017-08-05 01:19:00.4, 98.56921, 1.6454, 200, 98.91016
2017-08-05 01:19:15.5, 98.2045, 1.646678, 200, 98.91406
2017-08-05 01:19:30.6, 97.66299, 1.648579, 200, 98.91235
2017-08-05 01:19:45.7, 97.16129, 1.650343, 200, 98.91431
2017-08-05 01:20:00.7, 96.69879, 1.651974, 200, 98.91431
2017-08-05 01:20:15.8, 96.83484, 1.651494, 200, 98.91162
2017-08-05 01:20:30.9, 96.7142, 1.651919, 200, 98.9187
2017-08-05 01:20:46.0, 96.67465, 1.652059, 200, 98.91431
2017-08-05 01:21:01.1, 96.69485, 1.651987, 200, 98.91895
2017-08-05 01:21:16.1, 96.686, 1.652019, 200, 98.91016
2017-08-05 01:21:31.1, 96.7514, 1.651788, 200, 98.91211
2017-08-05 01:21:46.2, 96.2681, 1.653495, 200, 98.91504
2017-08-05 01:22:01.3, 96.51297, 1.652629, 200, 98.91406
2017-08-05 01:22:16.3, 96.52039, 1.652603, 200, 98.91162
2017-08-05 01:22:31.4, 96.35339, 1.653193, 200, 98.91504
2017-08-05 01:22:46.5, 96.12558, 1.653998, 200, 98.91431
2017-08-05 01:23:01.6, 96.01703, 1.654383, 200, 98.91772
2017-08-05 01:23:16.6, 95.8475, 1.654983, 200, 98.91748
2017-08-05 01:23:31.7, 95.82465, 1.655064, 200, 98.91553
2017-08-05 01:23:46.7, 96.03036, 1.654335, 200, 98.91699
2017-08-05 01:24:01.8, 95.86224, 1.65493, 200, 98.91553
2017-08-05 01:24:16.8, 95.73431, 1.655384, 200, 98.91602
2017-08-05 01:24:31.9, 95.6265, 1.655766, 200, 98.91479
2017-08-05 01:24:47.0, 95.32788, 1.656825, 200, 98.91553
2017-08-05 01:25:02.1, 95.24359, 1.657124, 200, 98.9165
