Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-04 23:15:26.9, 92.11444, 2.157842, 200, 100.0989
2017-08-04 23:15:42.0, 92.03906, 2.15824, 200, 100.1084
2017-08-04 23:15:57.1, 91.90399, 2.158953, 200, 100.1003
2017-08-04 23:16:12.1, 91.7803, 2.159607, 200, 100.0986
2017-08-04 23:16:27.2, 91.72684, 2.159889, 200, 100.1021
2017-08-04 23:16:42.3, 91.70612, 2.159999, 200, 100.1025
2017-08-04 23:16:57.4, 91.47409, 2.161226, 200, 100.1008
2017-08-04 23:17:12.5, 91.328, 2.161999, 200, 100.1001
2017-08-04 23:17:27.5, 91.7717, 2.159652, 200, 100.1042
2017-08-04 23:17:42.6, 93.01315, 2.153111, 200, 100.1069
2017-08-04 23:17:57.7, 94.59421, 2.144838, 200, 100.1072
2017-08-04 23:18:12.8, 95.85333, 2.138295, 200, 100.105
2017-08-04 23:18:27.8, 96.79556, 2.133425, 200, 100.1062
2017-08-04 23:18:42.9, 97.50137, 2.129791, 200, 100.1038
2017-08-04 23:18:58.0, 98.12457, 2.126593, 200, 100.1064
2017-08-04 23:19:13.1, 98.47922, 2.124777, 200, 100.1006
2017-08-04 23:19:28.1, 98.96701, 2.122285, 200, 100.1025
2017-08-04 23:19:43.2, 99.26367, 2.120772, 200, 100.1018
2017-08-04 23:19:58.2, 99.43646, 2.119892, 200, 100.1018
2017-08-04 23:20:13.3, 99.59433, 2.119088, 200, 100.1055
2017-08-04 23:20:28.3, 99.82095, 2.117936, 200, 100.105
2017-08-04 23:20:43.4, 99.84338, 2.117822, 200, 100.1047
2017-08-04 23:20:58.5, 99.74603, 2.118317, 200, 100.104
2017-08-04 23:21:13.6, 99.91666, 2.11745, 200, 100.1067
2017-08-04 23:21:28.6, 99.91614, 2.117452, 200, 100.103
2017-08-04 23:21:43.7, 100.0047, 2.117003, 200, 100.1047
2017-08-04 23:21:58.8, 100.0669, 2.116687, 200, 100.106
2017-08-04 23:22:13.9, 100.0652, 2.116695, 200, 100.1003
2017-08-04 23:22:29.0, 100.0749, 2.116646, 200, 100.1042
2017-08-04 23:22:44.0, 100.0725, 2.116658, 200, 100.1086
2017-08-04 23:22:59.1, 100.0842, 2.116599, 200, 100.1042
2017-08-04 23:23:14.2, 100.0547, 2.116748, 200, 100.1057
2017-08-04 23:23:29.3, 99.96008, 2.117229, 200, 100.103
2017-08-04 23:23:44.3, 99.96591, 2.117199, 200, 100.1057
2017-08-04 23:23:59.4, 99.85895, 2.117743, 200, 100.106
2017-08-04 23:24:14.5, 99.59592, 2.11908, 200, 100.1074
2017-08-04 23:24:29.5, 99.60922, 2.119013, 200, 100.106
2017-08-04 23:24:44.6, 99.56027, 2.119262, 200, 100.1069
2017-08-04 23:24:59.7, 99.41077, 2.120023, 200, 100.1074
2017-08-04 23:25:14.8, 99.31177, 2.120527, 200, 100.1055
2017-08-04 23:25:29.8, 99.25607, 2.120811, 200, 100.1045
2017-08-04 23:25:44.8, 99.16959, 2.121252, 200, 100.1038
2017-08-04 23:25:59.9, 99.06827, 2.121768, 200, 100.1062
2017-08-04 23:26:15.0, 98.9892, 2.122172, 200, 100.1057
2017-08-04 23:26:30.1, 98.89606, 2.122647, 200, 100.1094
2017-08-04 23:26:45.1, 98.78973, 2.12319, 200, 100.1067
2017-08-04 23:27:00.2, 98.66983, 2.123803, 200, 100.1033
2017-08-04 23:27:15.3, 98.69629, 2.123667, 200, 100.1067
2017-08-04 23:27:30.4, 98.59305, 2.124195, 200, 100.1086
2017-08-04 23:27:45.4, 98.47195, 2.124815, 200, 100.1062
2017-08-04 23:28:00.5, 98.41165, 2.125123, 200, 100.1096
2017-08-04 23:28:15.6, 98.27103, 2.125843, 200, 100.1089
2017-08-04 23:28:30.7, 98.08099, 2.126817, 200, 100.1118
2017-08-04 23:28:45.7, 97.9144, 2.127671, 200, 100.1089
2017-08-04 23:29:00.8, 97.89792, 2.127755, 200, 100.1121
2017-08-04 23:29:15.9, 97.79974, 2.128259, 200, 100.1091
2017-08-04 23:29:31.0, 97.71652, 2.128686, 200, 100.1062
2017-08-04 23:29:46.0, 97.55347, 2.129524, 200, 100.1111
2017-08-04 23:30:01.1, 97.39813, 2.130322, 200, 100.1091
2017-08-04 23:30:16.2, 97.2814, 2.130922, 200, 100.1125
2017-08-04 23:30:31.3, 97.21762, 2.131251, 200, 100.1111
2017-08-04 23:30:46.4, 97.09955, 2.131858, 200, 100.1111
2017-08-04 23:31:01.4, 96.89856, 2.132894, 200, 100.1091
2017-08-04 23:31:16.5, 96.71609, 2.133835, 200, 100.1104
2017-08-04 23:31:31.6, 96.47192, 2.135095, 200, 100.1091
2017-08-04 23:31:46.7, 96.33902, 2.135782, 200, 100.1101
2017-08-04 23:32:01.7, 96.06409, 2.137204, 200, 100.1101
2017-08-04 23:32:16.8, 95.97379, 2.137671, 200, 100.1074
2017-08-04 23:32:31.9, 95.82703, 2.138432, 200, 100.114
2017-08-04 23:32:46.9, 95.80032, 2.13857, 200, 100.1086
2017-08-04 23:33:02.0, 95.76047, 2.138777, 200, 100.1086
2017-08-04 23:33:17.1, 95.61102, 2.139551, 200, 100.1091
2017-08-04 23:33:32.2, 95.58905, 2.139665, 200, 100.1091
2017-08-04 23:33:47.3, 95.40161, 2.140638, 200, 100.1116
2017-08-04 23:34:02.3, 95.27011, 2.141321, 200, 100.1069
2017-08-04 23:34:17.4, 95.02377, 2.142602, 200, 100.113
2017-08-04 23:34:32.5, 94.74619, 2.144047, 200, 100.1074
2017-08-04 23:34:47.5, 94.69153, 2.144331, 200, 100.1074
2017-08-04 23:35:02.5, 94.70135, 2.14428, 200, 100.113
2017-08-04 23:35:17.6, 94.57224, 2.144953, 200, 100.1116
2017-08-04 23:35:32.7, 94.52014, 2.145225, 200, 100.1067
2017-08-04 23:35:47.8, 94.3699, 2.146008, 200, 100.1128
2017-08-04 23:36:02.9, 94.27271, 2.146516, 200, 100.1106
2017-08-04 23:36:17.9, 94.3862, 2.145923, 200, 100.1133
2017-08-04 23:36:33.0, 94.36838, 2.146016, 200, 100.1062
2017-08-04 23:36:48.1, 94.21191, 2.146833, 200, 100.105
2017-08-04 23:37:03.2, 94.18524, 2.146972, 200, 100.1084
2017-08-04 23:37:18.2, 94.00418, 2.147918, 200, 100.1125
2017-08-04 23:37:33.3, 93.96939, 2.1481, 200, 100.1089
2017-08-04 23:37:48.4, 93.83704, 2.148793, 200, 100.1055
2017-08-04 23:38:03.4, 93.67148, 2.149659, 200, 100.1116
2017-08-04 23:38:18.5, 93.61191, 2.149971, 200, 100.1086
2017-08-04 23:38:33.6, 93.40286, 2.151066, 200, 100.1062
2017-08-04 23:38:48.7, 93.2066, 2.152096, 200, 100.1089
2017-08-04 23:39:03.8, 93.06189, 2.152855, 200, 100.1113
2017-08-04 23:39:18.8, 92.9953, 2.153205, 200, 100.1086
2017-08-04 23:39:33.9, 92.90149, 2.153698, 200, 100.1104
2017-08-04 23:39:49.0, 92.60663, 2.155249, 200, 100.1101
2017-08-04 23:40:04.0, 92.77167, 2.154381, 200, 100.113
2017-08-04 23:40:19.1, 94.01892, 2.147841, 200, 100.113
2017-08-04 23:40:34.2, 95.40973, 2.140596, 200, 100.1111
2017-08-04 23:40:49.3, 96.00705, 2.137499, 200, 100.1091
2017-08-04 23:41:04.3, 96.88556, 2.132961, 200, 100.1128
2017-08-04 23:41:19.3, 97.8013, 2.128251, 200, 100.1104
2017-08-04 23:41:34.4, 98.45602, 2.124896, 200, 100.1099
2017-08-04 23:41:49.5, 98.85434, 2.12286, 200, 100.1084
2017-08-04 23:42:04.6, 99.08664, 2.121675, 200, 100.1101
2017-08-04 23:42:19.6, 99.20966, 2.121047, 200, 100.1055
2017-08-04 23:42:34.7, 99.27106, 2.120734, 200, 100.1074
2017-08-04 23:42:49.8, 99.26746, 2.120753, 200, 100.1084
2017-08-04 23:43:04.9, 99.34753, 2.120345, 200, 100.1062
2017-08-04 23:43:19.9, 99.39624, 2.120097, 200, 100.1089
2017-08-04 23:43:35.0, 99.56033, 2.119261, 200, 100.1121
2017-08-04 23:43:50.1, 99.61508, 2.118983, 200, 100.1096
2017-08-04 23:44:05.1, 99.71298, 2.118485, 200, 100.1091
2017-08-04 23:44:20.2, 99.84067, 2.117836, 200, 100.1062
2017-08-04 23:44:35.2, 99.78241, 2.118132, 200, 100.1118
2017-08-04 23:44:50.3, 99.74759, 2.118309, 200, 100.1047
2017-08-04 23:45:05.4, 99.68701, 2.118617, 200, 100.1108
2017-08-04 23:45:20.6, 99.78342, 2.118127, 200, 100.1111
2017-08-04 23:45:35.6, 99.81921, 2.117945, 200, 100.1116
2017-08-04 23:45:50.7, 99.85336, 2.117771, 200, 100.1089
2017-08-04 23:46:05.8, 99.91434, 2.117461, 200, 100.1099
2017-08-04 23:46:20.9, 99.90164, 2.117526, 200, 100.113
2017-08-04 23:46:35.9, 99.79456, 2.11807, 200, 100.1106
2017-08-04 23:46:51.0, 99.67731, 2.118666, 200, 100.1096
2017-08-04 23:47:06.1, 99.64487, 2.118831, 200, 100.1101
2017-08-04 23:47:21.2, 99.56775, 2.119224, 200, 100.1086
2017-08-04 23:47:36.2, 99.43674, 2.11989, 200, 100.1021
2017-08-04 23:47:51.3, 99.36209, 2.120271, 200, 100.1104
2017-08-04 23:48:06.4, 99.08844, 2.121665, 200, 100.1111
2017-08-04 23:48:21.5, 98.85962, 2.122833, 200, 100.1094
2017-08-04 23:48:36.6, 98.82523, 2.123009, 200, 100.1086
2017-08-04 23:48:51.6, 98.73306, 2.12348, 200, 100.1104
2017-08-04 23:49:06.7, 98.73019, 2.123494, 200, 100.1072
2017-08-04 23:49:21.8, 98.6174, 2.124071, 200, 100.1089
2017-08-04 23:49:36.8, 98.55795, 2.124375, 200, 100.113
2017-08-04 23:49:51.8, 98.45209, 2.124916, 200, 100.1135
2017-08-04 23:50:06.9, 98.30524, 2.125668, 200, 100.1113
2017-08-04 23:50:22.0, 98.19952, 2.126209, 200, 100.1082
2017-08-04 23:50:37.0, 97.96011, 2.127436, 200, 100.1113
2017-08-04 23:50:52.1, 97.86453, 2.127926, 200, 100.1111
2017-08-04 23:51:07.2, 97.74271, 2.128552, 200, 100.1111
2017-08-04 23:51:22.3, 97.65002, 2.129027, 200, 100.1094
2017-08-04 23:51:37.4, 97.58517, 2.129361, 200, 100.1089
2017-08-04 23:51:52.4, 97.52216, 2.129684, 200, 100.1118
2017-08-04 23:52:07.5, 97.41922, 2.130213, 200, 100.1091
2017-08-04 23:52:22.6, 97.31412, 2.130754, 200, 100.1123
2017-08-04 23:52:37.7, 97.14703, 2.131614, 200, 100.104
2017-08-04 23:52:52.7, 97.12988, 2.131702, 200, 100.1101
2017-08-04 23:53:07.8, 96.99832, 2.13238, 200, 100.1084
2017-08-04 23:53:22.9, 96.91446, 2.132812, 200, 100.1077
2017-08-04 23:53:38.0, 96.81915, 2.133303, 200, 100.1074
2017-08-04 23:53:53.0, 96.71005, 2.133866, 200, 100.1094
2017-08-04 23:54:08.1, 96.73907, 2.133716, 200, 100.1052
2017-08-04 23:54:23.2, 96.52014, 2.134846, 200, 100.1118
2017-08-04 23:54:38.3, 96.3696, 2.135624, 200, 100.1042
2017-08-04 23:54:53.3, 96.13565, 2.136834, 200, 100.1099
2017-08-04 23:55:08.4, 95.99777, 2.137547, 200, 100.1055
2017-08-04 23:55:23.5, 95.91626, 2.137969, 200, 100.1055
2017-08-04 23:55:38.6, 95.92929, 2.137902, 200, 100.1062
2017-08-04 23:55:53.6, 95.74142, 2.138875, 200, 100.1052
2017-08-04 23:56:08.7, 95.6785, 2.139201, 200, 100.1033
2017-08-04 23:56:23.8, 95.58951, 2.139663, 200, 100.1064
2017-08-04 23:56:38.9, 95.47241, 2.14027, 200, 100.1077
2017-08-04 23:56:54.0, 95.46188, 2.140325, 200, 100.1035
2017-08-04 23:57:09.0, 95.53076, 2.139968, 200, 100.1074
2017-08-04 23:57:24.1, 95.52606, 2.139992, 200, 100.1079
2017-08-04 23:57:39.1, 95.49161, 2.140171, 200, 100.1086
2017-08-04 23:57:54.1, 95.4133, 2.140577, 200, 100.1101
2017-08-04 23:58:09.2, 95.32516, 2.141035, 200, 100.106
2017-08-04 23:58:24.3, 95.18698, 2.141753, 200, 100.1062
2017-08-04 23:58:39.3, 95.08087, 2.142305, 200, 100.1086
2017-08-04 23:58:54.4, 95.02786, 2.14258, 200, 100.1067
2017-08-04 23:59:09.4, 94.88474, 2.143325, 200, 100.106
2017-08-04 23:59:24.5, 94.76892, 2.143928, 200, 100.1101
2017-08-04 23:59:39.6, 94.72873, 2.144137, 200, 100.104
2017-08-04 23:59:54.7, 94.71085, 2.144231, 200, 100.1038
2017-08-05 00:00:09.7, 94.58469, 2.144888, 200, 100.1055
2017-08-05 00:00:24.7, 94.47809, 2.145444, 200, 100.1074
2017-08-05 00:00:39.8, 94.23682, 2.146703, 200, 100.1047
2017-08-05 00:00:54.9, 94.02048, 2.147833, 200, 100.1104
2017-08-05 00:01:09.9, 94.04712, 2.147694, 200, 100.1113
2017-08-05 00:01:25.0, 93.92221, 2.148347, 200, 100.1089
2017-08-05 00:01:40.1, 93.94339, 2.148236, 200, 100.1047
2017-08-05 00:01:55.2, 93.7861, 2.149059, 200, 100.1045
2017-08-05 00:02:10.2, 93.67197, 2.149656, 200, 100.1062
2017-08-05 00:02:25.2, 93.65408, 2.14975, 200, 100.104
2017-08-05 00:02:40.3, 93.73975, 2.149302, 200, 100.1079
2017-08-05 00:02:55.4, 94.44873, 2.145597, 200, 100.1042
2017-08-05 00:03:10.4, 95.85895, 2.138266, 200, 100.1062
2017-08-05 00:03:25.5, 96.8645, 2.13307, 200, 100.106
2017-08-05 00:03:40.6, 97.65613, 2.128996, 200, 100.1106
2017-08-05 00:03:55.7, 98.26727, 2.125862, 200, 100.1045
2017-08-05 00:04:10.7, 98.8183, 2.123044, 200, 100.1086
2017-08-05 00:04:25.8, 99.13025, 2.121452, 200, 100.1082
2017-08-05 00:04:40.9, 99.49121, 2.119613, 200, 100.1086
2017-08-05 00:04:56.0, 99.62985, 2.118908, 200, 100.1077
2017-08-05 00:05:11.1, 99.76819, 2.118204, 200, 100.1047
2017-08-05 00:05:26.1, 99.81815, 2.11795, 200, 100.1042
2017-08-05 00:05:41.2, 99.91083, 2.117479, 200, 100.104
2017-08-05 00:05:56.3, 99.96982, 2.11718, 200, 100.1047
2017-08-05 00:06:11.3, 100.025, 2.116899, 200, 100.1072
2017-08-05 00:06:26.4, 100.0976, 2.116531, 200, 100.1074
2017-08-05 00:06:41.5, 100.0254, 2.116897, 200, 100.104
2017-08-05 00:06:56.6, 99.96039, 2.117228, 200, 100.1101
2017-08-05 00:07:11.7, 100.2054, 2.115984, 200, 100.1069
2017-08-05 00:07:26.7, 100.2392, 2.115813, 200, 100.1067
2017-08-05 00:07:41.8, 100.1809, 2.116108, 200, 100.1077
2017-08-05 00:07:56.9, 100.2657, 2.115678, 200, 100.1062
2017-08-05 00:08:11.9, 100.1776, 2.116125, 200, 100.1123
2017-08-05 00:08:26.9, 100.2517, 2.115749, 200, 100.1086
2017-08-05 00:08:42.0, 100.2866, 2.115572, 200, 100.1084
2017-08-05 00:08:57.1, 100.2281, 2.115869, 200, 100.1018
2017-08-05 00:09:12.2, 100.1756, 2.116135, 200, 100.1077
2017-08-05 00:09:27.2, 100.1328, 2.116352, 200, 100.105
2017-08-05 00:09:42.3, 100.1457, 2.116287, 200, 100.104
2017-08-05 00:09:57.4, 100.1222, 2.116406, 200, 100.1074
2017-08-05 00:10:12.5, 99.95679, 2.117246, 200, 100.1064
2017-08-05 00:10:27.5, 99.96674, 2.117195, 200, 100.1055
2017-08-05 00:10:42.6, 99.73331, 2.118382, 200, 100.1077
2017-08-05 00:10:57.7, 99.50476, 2.119544, 200, 100.1023
2017-08-05 00:11:12.8, 99.38507, 2.120154, 200, 100.1067
2017-08-05 00:11:27.9, 99.12732, 2.121467, 200, 100.1082
2017-08-05 00:11:42.9, 98.87454, 2.122757, 200, 100.1045
2017-08-05 00:11:58.0, 98.84369, 2.122915, 200, 100.1077
2017-08-05 00:12:13.1, 98.60217, 2.124149, 200, 100.103
2017-08-05 00:12:28.2, 98.37106, 2.125331, 200, 100.1035
2017-08-05 00:12:43.2, 98.34058, 2.125487, 200, 100.1052
2017-08-05 00:12:58.3, 98.23511, 2.126027, 200, 100.1067
2017-08-05 00:13:13.4, 98.17801, 2.126319, 200, 100.1077
2017-08-05 00:13:28.5, 98.00748, 2.127193, 200, 100.1077
2017-08-05 00:13:43.5, 97.93079, 2.127587, 200, 100.1069
2017-08-05 00:13:58.6, 97.79736, 2.128271, 200, 100.1052
2017-08-05 00:14:13.7, 97.77008, 2.128411, 200, 100.104
2017-08-05 00:14:28.8, 97.57013, 2.129438, 200, 100.1074
2017-08-05 00:14:43.8, 97.47229, 2.129941, 200, 100.1057
2017-08-05 00:14:58.9, 97.43637, 2.130125, 200, 100.1025
2017-08-05 00:15:14.0, 97.49939, 2.129802, 200, 100.1062
2017-08-05 00:15:29.0, 97.36963, 2.130469, 200, 100.103
2017-08-05 00:15:44.1, 97.26941, 2.130984, 200, 100.1077
2017-08-05 00:15:59.2, 97.1958, 2.131363, 200, 100.1072
2017-08-05 00:16:14.3, 97.18817, 2.131402, 200, 100.1033
2017-08-05 00:16:29.4, 97.01511, 2.132293, 200, 100.1104
2017-08-05 00:16:44.4, 97.02896, 2.132222, 200, 100.1055
2017-08-05 00:16:59.5, 96.84857, 2.133152, 200, 100.1108
2017-08-05 00:17:14.6, 96.71399, 2.133846, 200, 100.1089
2017-08-05 00:17:29.7, 96.62604, 2.1343, 200, 100.1101
2017-08-05 00:17:44.8, 96.50528, 2.134923, 200, 100.1042
2017-08-05 00:17:59.8, 96.4119, 2.135406, 200, 100.1099
2017-08-05 00:18:14.9, 96.24265, 2.13628, 200, 100.1082
2017-08-05 00:18:30.0, 96.20956, 2.136451, 200, 100.1033
2017-08-05 00:18:45.0, 96.09839, 2.137027, 200, 100.1089
2017-08-05 00:19:00.1, 95.7446, 2.138859, 200, 100.1074
2017-08-05 00:19:15.2, 95.51456, 2.140052, 200, 100.1113
2017-08-05 00:19:30.3, 95.37686, 2.140767, 200, 100.1057
2017-08-05 00:19:45.3, 95.06543, 2.142385, 200, 100.1101
2017-08-05 00:20:00.4, 94.91513, 2.143167, 200, 100.1125
2017-08-05 00:20:15.5, 94.81702, 2.143678, 200, 100.1089
2017-08-05 00:20:30.5, 94.71561, 2.144206, 200, 100.1096
2017-08-05 00:20:45.6, 94.65283, 2.144533, 200, 100.1082
2017-08-05 00:21:00.6, 94.40311, 2.145835, 200, 100.104
2017-08-05 00:21:15.7, 94.45206, 2.14558, 200, 100.1074
2017-08-05 00:21:30.7, 94.33041, 2.146214, 200, 100.1079
2017-08-05 00:21:45.8, 94.19553, 2.146919, 200, 100.1079
2017-08-05 00:22:00.8, 94.09549, 2.147441, 200, 100.1079
2017-08-05 00:22:15.9, 93.93878, 2.14826, 200, 100.1077
2017-08-05 00:22:30.9, 93.87396, 2.148599, 200, 100.1077
2017-08-05 00:22:46.0, 93.84918, 2.148729, 200, 100.1084
2017-08-05 00:23:01.0, 93.68301, 2.149599, 200, 100.1074
2017-08-05 00:23:16.1, 93.65625, 2.149739, 200, 100.1084
2017-08-05 00:23:31.2, 93.42239, 2.150964, 200, 100.1135
2017-08-05 00:23:46.3, 93.2999, 2.151606, 200, 100.1082
2017-08-05 00:24:01.4, 93.23209, 2.151962, 200, 100.1101
2017-08-05 00:24:16.4, 92.97391, 2.153317, 200, 100.1101
2017-08-05 00:24:31.5, 92.9353, 2.15352, 200, 100.1101
2017-08-05 00:24:46.6, 92.91959, 2.153603, 200, 100.1089
2017-08-05 00:25:01.7, 92.6864, 2.154829, 200, 100.115
2017-08-05 00:25:16.7, 92.30396, 2.156843, 200, 100.1138
2017-08-05 00:25:31.8, 92.96017, 2.15339, 200, 100.1086
2017-08-05 00:25:46.9, 94.18002, 2.146999, 200, 100.1118
2017-08-05 00:26:02.0, 95.32224, 2.14105, 200, 100.1089
2017-08-05 00:26:17.0, 96.1402, 2.13681, 200, 100.1157
2017-08-05 00:26:32.1, 96.88556, 2.132961, 200, 100.1101
2017-08-05 00:26:47.2, 97.2258, 2.131208, 200, 100.1106
2017-08-05 00:27:02.3, 97.67822, 2.128883, 200, 100.113
2017-08-05 00:27:17.3, 97.92871, 2.127597, 200, 100.115
2017-08-05 00:27:32.4, 98.16904, 2.126365, 200, 100.1135
2017-08-05 00:27:47.5, 98.30292, 2.125679, 200, 100.113
2017-08-05 00:28:02.6, 98.37787, 2.125296, 200, 100.1118
2017-08-05 00:28:17.6, 98.49011, 2.124722, 200, 100.1125
2017-08-05 00:28:32.7, 98.75497, 2.123368, 200, 100.114
2017-08-05 00:28:47.8, 98.85303, 2.122867, 200, 100.1123
2017-08-05 00:29:02.9, 99.03525, 2.121937, 200, 100.1155
2017-08-05 00:29:17.9, 99.16339, 2.121283, 200, 100.1099
2017-08-05 00:29:33.0, 99.35031, 2.120331, 200, 100.1147
2017-08-05 00:29:48.1, 99.43799, 2.119884, 200, 100.1135
2017-08-05 00:30:03.2, 99.54395, 2.119345, 200, 100.1157
2017-08-05 00:30:18.3, 99.5484, 2.119322, 200, 100.1152
2017-08-05 00:30:33.3, 99.62686, 2.118923, 200, 100.114
2017-08-05 00:30:48.4, 99.75104, 2.118291, 200, 100.1162
2017-08-05 00:31:03.5, 99.69577, 2.118572, 200, 100.115
2017-08-05 00:31:18.7, 99.72672, 2.118415, 200, 100.1152
2017-08-05 00:31:33.7, 99.61176, 2.119, 200, 100.1138
2017-08-05 00:31:48.8, 99.61911, 2.118962, 200, 100.1152
2017-08-05 00:32:03.9, 99.50229, 2.119557, 200, 100.1125
2017-08-05 00:32:18.9, 99.52438, 2.119444, 200, 100.1177
2017-08-05 00:32:34.0, 99.1691, 2.121254, 200, 100.1157
2017-08-05 00:32:49.1, 98.63882, 2.123961, 200, 100.115
2017-08-05 00:33:04.2, 98.19431, 2.126236, 200, 100.1167
2017-08-05 00:33:19.2, 97.88907, 2.1278, 200, 100.1147
2017-08-05 00:33:34.3, 97.69968, 2.128772, 200, 100.1152
2017-08-05 00:33:49.4, 97.5657, 2.129461, 200, 100.115
2017-08-05 00:34:04.5, 97.54156, 2.129585, 200, 100.1191
2017-08-05 00:34:19.6, 97.56735, 2.129452, 200, 100.1147
2017-08-05 00:34:34.6, 97.50119, 2.129792, 200, 100.1177
2017-08-05 00:34:49.7, 97.44998, 2.130055, 200, 100.116
2017-08-05 00:35:04.7, 97.31528, 2.130748, 200, 100.1167
2017-08-05 00:35:19.8, 97.08554, 2.131931, 200, 100.1169
2017-08-05 00:35:34.8, 97.06708, 2.132026, 200, 100.116
2017-08-05 00:35:49.9, 96.9473, 2.132643, 200, 100.1182
2017-08-05 00:36:05.0, 96.86288, 2.133078, 200, 100.1179
2017-08-05 00:36:20.1, 96.80801, 2.133361, 200, 100.1208
2017-08-05 00:36:35.1, 96.73996, 2.133712, 200, 100.1167
2017-08-05 00:36:50.2, 96.47437, 2.135083, 200, 100.1223
2017-08-05 00:37:05.3, 96.38052, 2.135567, 200, 100.1157
2017-08-05 00:37:20.4, 96.37433, 2.1356, 200, 100.1174
2017-08-05 00:37:35.5, 96.37793, 2.135581, 200, 100.1174
2017-08-05 00:37:50.5, 96.28867, 2.136042, 200, 100.1135
2017-08-05 00:38:05.6, 96.22787, 2.136357, 200, 100.1187
2017-08-05 00:38:20.7, 96.09155, 2.137062, 200, 100.1162
2017-08-05 00:38:35.8, 95.80017, 2.138571, 200, 100.1172
2017-08-05 00:38:50.8, 95.66727, 2.13926, 200, 100.1194
2017-08-05 00:39:05.9, 95.60339, 2.139591, 200, 100.1211
2017-08-05 00:39:21.0, 95.47836, 2.14024, 200, 100.1169
2017-08-05 00:39:36.1, 95.40848, 2.140602, 200, 100.1145
2017-08-05 00:39:51.1, 95.35867, 2.140861, 200, 100.1162
2017-08-05 00:40:06.2, 95.32144, 2.141054, 200, 100.1179
2017-08-05 00:40:21.3, 95.12228, 2.142089, 200, 100.1111
2017-08-05 00:40:36.4, 95.07574, 2.142331, 200, 100.1138
2017-08-05 00:40:51.4, 94.91931, 2.143145, 200, 100.1196
2017-08-05 00:41:06.5, 94.92447, 2.143118, 200, 100.1118
2017-08-05 00:41:21.6, 94.96539, 2.142905, 200, 100.1157
2017-08-05 00:41:36.6, 94.78256, 2.143857, 200, 100.1162
2017-08-05 00:41:51.7, 94.70645, 2.144253, 200, 100.1128
2017-08-05 00:42:06.8, 94.49667, 2.145347, 200, 100.1162
2017-08-05 00:42:21.9, 94.44159, 2.145634, 200, 100.1157
2017-08-05 00:42:37.0, 94.39554, 2.145875, 200, 100.1143
2017-08-05 00:42:52.0, 94.28067, 2.146474, 200, 100.1177
2017-08-05 00:43:07.1, 94.12277, 2.147299, 200, 100.1187
2017-08-05 00:43:22.2, 94.10513, 2.147391, 200, 100.1201
2017-08-05 00:43:37.3, 93.99951, 2.147943, 200, 100.1147
2017-08-05 00:43:52.4, 93.99451, 2.147969, 200, 100.1172
2017-08-05 00:44:07.4, 93.95578, 2.148171, 200, 100.1177
2017-08-05 00:44:22.5, 93.86462, 2.148648, 200, 100.1196
2017-08-05 00:44:37.6, 93.79694, 2.149002, 200, 100.1184
2017-08-05 00:44:52.6, 93.69446, 2.149539, 200, 100.1165
2017-08-05 00:45:07.7, 93.59662, 2.150051, 200, 100.1199
2017-08-05 00:45:22.8, 93.51791, 2.150463, 200, 100.1213
2017-08-05 00:45:37.9, 93.27219, 2.151752, 200, 100.1184
2017-08-05 00:45:52.9, 93.23932, 2.151924, 200, 100.1165
2017-08-05 00:46:08.0, 93.0549, 2.152892, 200, 100.1182
2017-08-05 00:46:23.1, 93.1264, 2.152517, 200, 100.1143
2017-08-05 00:46:38.2, 93.12885, 2.152504, 200, 100.1147
2017-08-05 00:46:53.3, 92.8407, 2.154017, 200, 100.1191
2017-08-05 00:47:08.3, 92.71442, 2.154682, 200, 100.1201
2017-08-05 00:47:23.4, 92.77454, 2.154366, 200, 100.113
2017-08-05 00:47:38.5, 92.66608, 2.154936, 200, 100.1133
2017-08-05 00:47:53.5, 92.67133, 2.154908, 200, 100.1167
2017-08-05 00:48:08.6, 93.20178, 2.152121, 200, 100.1182
2017-08-05 00:48:23.6, 94.19641, 2.146914, 200, 100.1167
2017-08-05 00:48:38.7, 95.12085, 2.142097, 200, 100.1162
2017-08-05 00:48:53.8, 96.29071, 2.136032, 200, 100.1191
2017-08-05 00:49:08.8, 97.13846, 2.131658, 200, 100.1147
2017-08-05 00:49:24.0, 97.88669, 2.127813, 200, 100.1162
2017-08-05 00:49:39.0, 98.47827, 2.124782, 200, 100.1138
2017-08-05 00:49:54.1, 98.77402, 2.12327, 200, 100.1167
2017-08-05 00:50:09.1, 99.06219, 2.121799, 200, 100.1147
2017-08-05 00:50:24.2, 99.04959, 2.121864, 200, 100.113
2017-08-05 00:50:39.3, 99.11368, 2.121537, 200, 100.1172
2017-08-05 00:50:54.4, 99.13943, 2.121405, 200, 100.1177
2017-08-05 00:51:09.5, 99.17084, 2.121245, 200, 100.1208
2017-08-05 00:51:24.5, 99.12262, 2.121491, 200, 100.1143
2017-08-05 00:51:39.6, 99.15591, 2.121321, 200, 100.115
2017-08-05 00:51:54.7, 99.17221, 2.121238, 200, 100.1167
2017-08-05 00:52:09.8, 99.10825, 2.121565, 200, 100.1165
2017-08-05 00:52:24.8, 99.05222, 2.12185, 200, 100.1145
2017-08-05 00:52:39.9, 99.19983, 2.121098, 200, 100.1155
2017-08-05 00:52:55.0, 99.3024, 2.120575, 200, 100.1135
