Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-26 22:13:04.8, 92.74826, 1.494543, 200, 100.3223
2017-08-26 22:13:19.9, 92.5914, 1.495266, 200, 100.3159
2017-08-26 22:13:35.0, 92.32614, 1.496492, 200, 100.325
2017-08-26 22:13:50.1, 92.32196, 1.496511, 200, 100.314
2017-08-26 22:14:05.1, 92.18668, 1.497137, 200, 100.3252
2017-08-26 22:14:20.2, 91.98825, 1.498055, 200, 100.3147
2017-08-26 22:14:35.3, 91.90176, 1.498456, 200, 100.3208
2017-08-26 22:14:50.3, 91.81802, 1.498844, 200, 100.3169
2017-08-26 22:15:05.4, 91.56683, 1.50001, 200, 100.3237
2017-08-26 22:15:20.4, 91.57672, 1.499964, 200, 100.3169
2017-08-26 22:15:35.5, 91.38818, 1.50084, 200, 100.3152
2017-08-26 22:15:50.5, 91.20407, 1.501697, 200, 100.3184
2017-08-26 22:16:05.6, 91.26788, 1.5014, 200, 100.3198
2017-08-26 22:16:20.7, 91.13101, 1.502037, 200, 100.3208
2017-08-26 22:16:35.8, 90.7666, 1.503736, 200, 100.3171
2017-08-26 22:16:50.9, 90.88284, 1.503194, 200, 100.323
2017-08-26 22:17:05.9, 90.57501, 1.504631, 200, 100.3181
2017-08-26 22:17:21.0, 90.38394, 1.505524, 200, 100.325
2017-08-26 22:17:36.1, 90.39078, 1.505492, 200, 100.3135
2017-08-26 22:17:51.2, 90.2316, 1.506237, 200, 100.3245
2017-08-26 22:18:06.2, 90.27737, 1.506023, 200, 100.3154
2017-08-26 22:18:21.3, 89.98218, 1.507406, 200, 100.3225
2017-08-26 22:18:36.4, 89.87909, 1.50789, 200, 100.3118
2017-08-26 22:18:51.5, 89.79089, 1.508304, 200, 100.321
2017-08-26 22:19:06.5, 89.52698, 1.509544, 200, 100.3159
2017-08-26 22:19:21.6, 89.48248, 1.509754, 200, 100.322
2017-08-26 22:19:36.7, 89.24316, 1.510881, 200, 100.3179
2017-08-26 22:19:51.8, 89.10428, 1.511536, 200, 100.3232
2017-08-26 22:20:06.9, 88.98676, 1.51209, 200, 100.3169
2017-08-26 22:20:21.9, 89.01163, 1.511973, 200, 100.3206
2017-08-26 22:20:37.0, 88.81219, 1.512914, 200, 100.3196
2017-08-26 22:20:52.1, 88.81943, 1.51288, 200, 100.3196
2017-08-26 22:21:07.1, 88.61844, 1.51383, 200, 100.3179
2017-08-26 22:21:22.2, 88.90958, 1.512454, 200, 100.3162
2017-08-26 22:21:37.3, 89.0498, 1.511793, 200, 100.3203
2017-08-26 22:21:52.4, 89.07172, 1.511689, 200, 100.3152
2017-08-26 22:22:07.4, 89.26569, 1.510775, 200, 100.3213
2017-08-26 22:22:22.5, 89.55139, 1.50943, 200, 100.3147
2017-08-26 22:22:37.6, 89.61322, 1.509139, 200, 100.3274
2017-08-26 22:22:52.7, 90.05536, 1.507063, 200, 100.3162
2017-08-26 22:23:07.8, 90.23172, 1.506237, 200, 100.3242
2017-08-26 22:23:22.8, 90.52142, 1.504881, 200, 100.313
2017-08-26 22:23:37.9, 90.86655, 1.50327, 200, 100.3237
2017-08-26 22:23:53.0, 91.11163, 1.502127, 200, 100.314
2017-08-26 22:24:08.0, 91.39832, 1.500793, 200, 100.3245
2017-08-26 22:24:23.1, 91.58994, 1.499903, 200, 100.3149
2017-08-26 22:24:38.1, 91.76697, 1.499081, 200, 100.3225
2017-08-26 22:24:53.2, 92.04041, 1.497814, 200, 100.3157
2017-08-26 22:25:08.3, 92.28998, 1.496659, 200, 100.3225
2017-08-26 22:25:23.3, 92.63678, 1.495057, 200, 100.3149
2017-08-26 22:25:38.4, 92.68018, 1.494857, 200, 100.322
2017-08-26 22:25:53.5, 92.89282, 1.493876, 200, 100.3184
2017-08-26 22:26:08.6, 93.18109, 1.49255, 200, 100.322
2017-08-26 22:26:23.6, 93.34247, 1.491808, 200, 100.3218
2017-08-26 22:26:38.7, 93.45947, 1.491271, 200, 100.3179
2017-08-26 22:26:53.8, 93.78934, 1.489758, 200, 100.3218
2017-08-26 22:27:08.9, 93.75696, 1.489906, 200, 100.3149
2017-08-26 22:27:24.0, 93.97342, 1.488915, 200, 100.3213
2017-08-26 22:27:39.0, 94.10074, 1.488333, 200, 100.3169
2017-08-26 22:27:54.1, 94.14188, 1.488144, 200, 100.3252
2017-08-26 22:28:09.2, 94.16501, 1.488039, 200, 100.3145
2017-08-26 22:28:24.3, 94.38156, 1.48705, 200, 100.3254
2017-08-26 22:28:39.3, 94.62057, 1.485959, 200, 100.3145
2017-08-26 22:28:54.4, 94.57858, 1.486151, 200, 100.3254
2017-08-26 22:29:09.5, 94.58929, 1.486102, 200, 100.3115
2017-08-26 22:29:24.6, 94.75391, 1.485352, 200, 100.3259
2017-08-26 22:29:39.6, 94.69437, 1.485623, 200, 100.3154
2017-08-26 22:29:54.7, 94.73492, 1.485438, 200, 100.3245
2017-08-26 22:30:09.8, 94.98581, 1.484296, 200, 100.3164
2017-08-26 22:30:24.9, 94.95483, 1.484437, 200, 100.3232
2017-08-26 22:30:39.9, 94.93967, 1.484506, 200, 100.3147
2017-08-26 22:30:55.0, 94.8757, 1.484797, 200, 100.322
2017-08-26 22:31:10.1, 94.99026, 1.484276, 200, 100.3174
2017-08-26 22:31:25.1, 94.97842, 1.48433, 200, 100.3213
2017-08-26 22:31:40.2, 95.11472, 1.48371, 200, 100.3176
2017-08-26 22:31:55.3, 94.96152, 1.484407, 200, 100.323
2017-08-26 22:32:10.4, 95.02808, 1.484104, 200, 100.3196
2017-08-26 22:32:25.5, 94.84396, 1.484942, 200, 100.321
2017-08-26 22:32:40.5, 94.93188, 1.484542, 200, 100.3245
2017-08-26 22:32:55.6, 94.91895, 1.484601, 200, 100.3206
2017-08-26 22:33:10.7, 94.77206, 1.485269, 200, 100.3259
2017-08-26 22:33:25.8, 94.72766, 1.485471, 200, 100.3154
2017-08-26 22:33:40.8, 94.75854, 1.485331, 200, 100.3274
2017-08-26 22:33:55.8, 94.72702, 1.485474, 200, 100.3174
2017-08-26 22:34:10.9, 94.60608, 1.486025, 200, 100.3235
2017-08-26 22:34:26.0, 94.5014, 1.486503, 200, 100.3152
2017-08-26 22:34:41.0, 94.52853, 1.486379, 200, 100.3232
2017-08-26 22:34:56.1, 94.2572, 1.487617, 200, 100.3157
2017-08-26 22:35:11.2, 94.28839, 1.487475, 200, 100.3228
2017-08-26 22:35:26.3, 94.23737, 1.487708, 200, 100.3181
2017-08-26 22:35:41.4, 94.21365, 1.487816, 200, 100.3228
2017-08-26 22:35:56.4, 94.17508, 1.487993, 200, 100.3176
2017-08-26 22:36:11.5, 93.87085, 1.489385, 200, 100.3225
2017-08-26 22:36:26.6, 93.88354, 1.489326, 200, 100.3206
2017-08-26 22:36:41.7, 93.78772, 1.489765, 200, 100.323
2017-08-26 22:36:56.7, 93.74219, 1.489974, 200, 100.3174
2017-08-26 22:37:11.8, 93.57153, 1.490756, 200, 100.3237
2017-08-26 22:37:26.9, 93.48105, 1.491171, 200, 100.3206
2017-08-26 22:37:42.0, 93.44589, 1.491333, 200, 100.323
2017-08-26 22:37:57.0, 93.28674, 1.492064, 200, 100.3159
2017-08-26 22:38:12.1, 93.15796, 1.492656, 200, 100.3186
2017-08-26 22:38:27.2, 93.09729, 1.492935, 200, 100.3215
2017-08-26 22:38:42.3, 92.99506, 1.493406, 200, 100.3191
2017-08-26 22:38:57.3, 92.95447, 1.493593, 200, 100.3213
2017-08-26 22:39:12.3, 92.88126, 1.49393, 200, 100.3164
2017-08-26 22:39:27.4, 92.5679, 1.495375, 200, 100.325
2017-08-26 22:39:42.5, 92.61697, 1.495148, 200, 100.3137
2017-08-26 22:39:57.5, 92.41367, 1.496087, 200, 100.323
2017-08-26 22:40:12.6, 92.20001, 1.497075, 200, 100.3142
2017-08-26 22:40:27.7, 92.22827, 1.496944, 200, 100.3259
2017-08-26 22:40:42.8, 92.17725, 1.49718, 200, 100.3142
2017-08-26 22:40:57.9, 92.02484, 1.497886, 200, 100.3232
2017-08-26 22:41:12.9, 91.81274, 1.498869, 200, 100.3142
2017-08-26 22:41:28.0, 91.8598, 1.49865, 200, 100.3225
2017-08-26 22:41:43.1, 91.69315, 1.499424, 200, 100.3152
2017-08-26 22:41:58.1, 91.57974, 1.49995, 200, 100.321
2017-08-26 22:42:13.2, 91.38242, 1.500867, 200, 100.3157
2017-08-26 22:42:28.3, 91.44284, 1.500586, 200, 100.3201
2017-08-26 22:42:43.4, 91.2767, 1.501359, 200, 100.3164
2017-08-26 22:42:58.5, 91.02457, 1.502533, 200, 100.3184
2017-08-26 22:43:13.5, 91.0925, 1.502216, 200, 100.3186
2017-08-26 22:43:28.6, 90.86743, 1.503266, 200, 100.3203
2017-08-26 22:43:43.7, 90.82501, 1.503463, 200, 100.3181
2017-08-26 22:43:58.8, 90.72473, 1.503931, 200, 100.3179
2017-08-26 22:44:13.8, 90.41013, 1.505402, 200, 100.3228
2017-08-26 22:44:28.9, 90.50711, 1.504948, 200, 100.3184
2017-08-26 22:44:43.9, 90.36761, 1.505601, 200, 100.3242
2017-08-26 22:44:59.0, 90.30774, 1.505881, 200, 100.3162
2017-08-26 22:45:14.0, 90.06656, 1.507011, 200, 100.3247
2017-08-26 22:45:29.1, 90.05472, 1.507066, 200, 100.3171
2017-08-26 22:45:44.2, 89.94995, 1.507558, 200, 100.3245
2017-08-26 22:45:59.3, 89.75882, 1.508455, 200, 100.3162
2017-08-26 22:46:14.3, 89.73172, 1.508582, 200, 100.3267
2017-08-26 22:46:29.4, 89.67093, 1.508868, 200, 100.3191
2017-08-26 22:46:44.5, 89.46536, 1.509834, 200, 100.3271
2017-08-26 22:46:59.6, 89.86273, 1.507967, 200, 100.3174
2017-08-26 22:47:14.7, 89.76852, 1.508409, 200, 100.324
2017-08-26 22:47:29.7, 89.98013, 1.507416, 200, 100.3198
2017-08-26 22:47:44.8, 90.12033, 1.506759, 200, 100.3208
2017-08-26 22:47:59.9, 90.35846, 1.505643, 200, 100.3203
2017-08-26 22:48:14.9, 90.52933, 1.504844, 200, 100.3237
2017-08-26 22:48:30.0, 90.77515, 1.503696, 200, 100.322
2017-08-26 22:48:45.1, 91.04758, 1.502426, 200, 100.3232
2017-08-26 22:49:00.2, 91.11136, 1.502128, 200, 100.3203
2017-08-26 22:49:15.3, 91.56754, 1.500007, 200, 100.3218
2017-08-26 22:49:30.3, 91.60583, 1.499829, 200, 100.323
2017-08-26 22:49:45.3, 91.85254, 1.498684, 200, 100.3191
2017-08-26 22:50:00.4, 91.98358, 1.498077, 200, 100.3208
2017-08-26 22:50:15.5, 92.07214, 1.497667, 200, 100.3198
2017-08-26 22:50:30.5, 92.17725, 1.49718, 200, 100.3225
2017-08-26 22:50:45.6, 92.16898, 1.497218, 200, 100.3171
2017-08-26 22:51:00.7, 92.37479, 1.496267, 200, 100.3269
2017-08-26 22:51:15.8, 92.19507, 1.497098, 200, 100.3162
2017-08-26 22:51:30.8, 92.35312, 1.496367, 200, 100.3237
2017-08-26 22:51:45.9, 92.25769, 1.496808, 200, 100.3154
2017-08-26 22:52:01.0, 92.56171, 1.495403, 200, 100.3245
2017-08-26 22:52:16.0, 92.60818, 1.495189, 200, 100.3169
2017-08-26 22:52:31.1, 92.57187, 1.495356, 200, 100.3252
2017-08-26 22:52:46.1, 92.48813, 1.495743, 200, 100.3184
2017-08-26 22:53:01.2, 92.63858, 1.495049, 200, 100.3247
2017-08-26 22:53:16.3, 92.52371, 1.495579, 200, 100.3188
2017-08-26 22:53:31.3, 92.49841, 1.495696, 200, 100.3264
2017-08-26 22:53:46.4, 92.7767, 1.494411, 200, 100.3193
2017-08-26 22:54:01.5, 92.6189, 1.495139, 200, 100.3252
2017-08-26 22:54:16.6, 92.65146, 1.494989, 200, 100.323
2017-08-26 22:54:31.6, 92.70419, 1.494746, 200, 100.3191
2017-08-26 22:54:46.7, 92.47403, 1.495808, 200, 100.3232
2017-08-26 22:55:01.8, 92.66559, 1.494924, 200, 100.3198
2017-08-26 22:55:16.9, 92.71219, 1.494709, 200, 100.3276
2017-08-26 22:55:31.9, 92.71429, 1.494699, 200, 100.3206
2017-08-26 22:55:46.9, 92.66803, 1.494913, 200, 100.3296
2017-08-26 22:56:02.0, 92.58008, 1.495319, 200, 100.3186
2017-08-26 22:56:17.1, 92.77673, 1.494411, 200, 100.3269
2017-08-26 22:56:32.2, 92.79941, 1.494307, 200, 100.3159
2017-08-26 22:56:47.2, 92.73453, 1.494606, 200, 100.3286
2017-08-26 22:57:02.3, 92.85587, 1.494047, 200, 100.3162
2017-08-26 22:57:17.4, 92.76129, 1.494483, 200, 100.3254
2017-08-26 22:57:32.5, 92.70706, 1.494733, 200, 100.3174
2017-08-26 22:57:47.5, 92.59595, 1.495245, 200, 100.3264
2017-08-26 22:58:02.6, 92.58551, 1.495293, 200, 100.3186
2017-08-26 22:58:17.7, 92.48459, 1.495759, 200, 100.3254
2017-08-26 22:58:32.8, 92.44925, 1.495923, 200, 100.3215
2017-08-26 22:58:47.8, 92.11514, 1.497468, 200, 100.3206
2017-08-26 22:59:02.9, 92.16611, 1.497232, 200, 100.321
2017-08-26 22:59:18.0, 92.0025, 1.497989, 200, 100.3203
2017-08-26 22:59:33.1, 91.91748, 1.498383, 200, 100.325
2017-08-26 22:59:48.2, 91.88934, 1.498513, 200, 100.3208
2017-08-26 23:00:03.2, 91.65686, 1.499592, 200, 100.3257
2017-08-26 23:00:18.3, 91.51929, 1.500231, 200, 100.321
2017-08-26 23:00:33.4, 91.19498, 1.501739, 200, 100.3252
2017-08-26 23:00:48.4, 91.18503, 1.501785, 200, 100.3201
2017-08-26 23:01:03.5, 91.04404, 1.502442, 200, 100.3276
2017-08-26 23:01:18.5, 90.86661, 1.503269, 200, 100.3176
2017-08-26 23:01:33.6, 90.65915, 1.504238, 200, 100.3315
2017-08-26 23:01:48.7, 90.52005, 1.504888, 200, 100.3181
2017-08-26 23:02:03.7, 90.47409, 1.505103, 200, 100.3262
2017-08-26 23:02:18.8, 90.20547, 1.50636, 200, 100.321
2017-08-26 23:02:33.9, 89.89368, 1.507822, 200, 100.3245
2017-08-26 23:02:49.0, 89.5567, 1.509405, 200, 100.3169
2017-08-26 23:03:04.0, 89.41916, 1.510052, 200, 100.3237
2017-08-26 23:03:19.1, 89.26447, 1.51078, 200, 100.322
2017-08-26 23:03:34.2, 89.13766, 1.511378, 200, 100.3171
2017-08-26 23:03:49.3, 88.92007, 1.512405, 200, 100.3223
2017-08-26 23:04:04.3, 88.74438, 1.513235, 200, 100.3179
2017-08-26 23:04:19.4, 88.55313, 1.514139, 200, 100.3228
2017-08-26 23:04:34.5, 88.16739, 1.515967, 200, 100.3147
2017-08-26 23:04:49.6, 88.05103, 1.516519, 200, 100.3237
2017-08-26 23:05:04.6, 87.83173, 1.517561, 200, 100.3152
2017-08-26 23:05:19.7, 87.55795, 1.518864, 200, 100.324
2017-08-26 23:05:34.8, 87.41238, 1.519557, 200, 100.3179
2017-08-26 23:05:49.9, 87.26913, 1.52024, 200, 100.3232
2017-08-26 23:06:04.9, 87.14584, 1.520829, 200, 100.3147
2017-08-26 23:06:20.0, 86.88678, 1.522067, 200, 100.3269
2017-08-26 23:06:35.0, 86.51477, 1.523848, 200, 100.3169
2017-08-26 23:06:50.1, 86.42545, 1.524276, 200, 100.3225
2017-08-26 23:07:05.2, 86.22098, 1.525257, 200, 100.3171
2017-08-26 23:07:20.2, 86.03946, 1.52613, 200, 100.323
2017-08-26 23:07:35.3, 85.74857, 1.527529, 200, 100.3154
2017-08-26 23:07:50.4, 85.58789, 1.528304, 200, 100.3254
2017-08-26 23:08:05.4, 85.44421, 1.528997, 200, 100.314
2017-08-26 23:08:20.5, 85.29895, 1.529698, 200, 100.325
2017-08-26 23:08:35.6, 84.88794, 1.531686, 200, 100.3142
2017-08-26 23:08:50.7, 84.91797, 1.531541, 200, 100.3232
2017-08-26 23:09:05.7, 84.56845, 1.533235, 200, 100.3127
2017-08-26 23:09:20.8, 84.40198, 1.534043, 200, 100.3232
2017-08-26 23:09:35.9, 84.25189, 1.534773, 200, 100.3142
2017-08-26 23:09:51.0, 83.84738, 1.536742, 200, 100.3237
2017-08-26 23:10:06.1, 83.82156, 1.536868, 200, 100.3123
2017-08-26 23:10:21.2, 83.57687, 1.538062, 200, 100.3203
2017-08-26 23:10:36.2, 83.40439, 1.538905, 200, 100.3142
2017-08-26 23:10:51.3, 83.2114, 1.539849, 200, 100.3201
2017-08-26 23:11:06.3, 83.04111, 1.540683, 200, 100.3181
2017-08-26 23:11:21.4, 82.81891, 1.541772, 200, 100.3181
2017-08-26 23:11:36.5, 82.55389, 1.543074, 200, 100.3181
2017-08-26 23:11:51.6, 82.18045, 1.544911, 200, 100.3176
2017-08-26 23:12:06.7, 82.20496, 1.544791, 200, 100.3215
2017-08-26 23:12:21.7, 81.95218, 1.546037, 200, 100.3169
2017-08-26 23:12:36.8, 81.95947, 1.546001, 200, 100.323
2017-08-26 23:12:51.9, 81.94116, 1.546091, 200, 100.3142
2017-08-26 23:13:07.0, 82.09824, 1.545316, 200, 100.3254
2017-08-26 23:13:22.1, 82.29105, 1.544367, 200, 100.314
2017-08-26 23:13:37.1, 82.57635, 1.542963, 200, 100.3245
2017-08-26 23:13:52.2, 82.87405, 1.541502, 200, 100.3149
2017-08-26 23:14:07.3, 83.09753, 1.540406, 200, 100.322
2017-08-26 23:14:22.3, 83.49075, 1.538483, 200, 100.3157
2017-08-26 23:14:37.4, 83.78329, 1.537054, 200, 100.323
2017-08-26 23:14:52.5, 83.93771, 1.536302, 200, 100.3167
2017-08-26 23:15:07.6, 84.57755, 1.533191, 200, 100.323
2017-08-26 23:15:22.6, 84.92999, 1.531482, 200, 100.3193
2017-08-26 23:15:37.7, 85.29895, 1.529698, 200, 100.3218
2017-08-26 23:15:52.8, 85.68515, 1.527835, 200, 100.3184
2017-08-26 23:16:07.9, 86.00534, 1.526294, 200, 100.3181
2017-08-26 23:16:23.0, 86.45511, 1.524134, 200, 100.3186
2017-08-26 23:16:38.0, 86.65421, 1.52318, 200, 100.3162
2017-08-26 23:16:53.1, 86.78888, 1.522535, 200, 100.3164
2017-08-26 23:17:08.2, 87.37265, 1.519747, 200, 100.3196
2017-08-26 23:17:23.3, 87.50162, 1.519132, 200, 100.322
2017-08-26 23:17:38.3, 87.9205, 1.517139, 200, 100.3174
2017-08-26 23:17:53.4, 88.11942, 1.516195, 200, 100.3225
2017-08-26 23:18:08.5, 88.38788, 1.514922, 200, 100.3167
2017-08-26 23:18:23.6, 88.63361, 1.513759, 200, 100.3254
2017-08-26 23:18:38.6, 88.9151, 1.512428, 200, 100.3162
2017-08-26 23:18:53.7, 89.12936, 1.511417, 200, 100.3232
2017-08-26 23:19:08.8, 89.29053, 1.510658, 200, 100.3174
2017-08-26 23:19:23.9, 89.47504, 1.509789, 200, 100.3257
2017-08-26 23:19:38.9, 89.75049, 1.508494, 200, 100.313
2017-08-26 23:19:53.9, 89.9805, 1.507414, 200, 100.3237
2017-08-26 23:20:09.0, 90.20578, 1.506358, 200, 100.3145
2017-08-26 23:20:24.1, 90.15356, 1.506603, 200, 100.3242
2017-08-26 23:20:39.1, 90.44308, 1.505248, 200, 100.3164
2017-08-26 23:20:54.2, 90.59091, 1.504556, 200, 100.3235
2017-08-26 23:21:09.3, 90.71677, 1.503969, 200, 100.3184
2017-08-26 23:21:24.4, 90.76669, 1.503736, 200, 100.3191
2017-08-26 23:21:39.5, 91.03616, 1.502479, 200, 100.3169
2017-08-26 23:21:54.5, 91.25879, 1.501442, 200, 100.3186
2017-08-26 23:22:09.6, 91.41013, 1.500738, 200, 100.3206
2017-08-26 23:22:24.7, 91.60303, 1.499842, 200, 100.3179
2017-08-26 23:22:39.8, 91.84744, 1.498708, 200, 100.3225
2017-08-26 23:22:54.8, 91.88974, 1.498512, 200, 100.3171
2017-08-26 23:23:09.9, 92.00854, 1.497961, 200, 100.3232
2017-08-26 23:23:25.0, 92.17035, 1.497212, 200, 100.3174
2017-08-26 23:23:40.0, 92.20853, 1.497035, 200, 100.3257
2017-08-26 23:23:55.1, 92.15869, 1.497266, 200, 100.3142
2017-08-26 23:24:10.2, 92.12949, 1.497401, 200, 100.3254
2017-08-26 23:24:25.3, 92.21967, 1.496984, 200, 100.3171
2017-08-26 23:24:40.4, 92.34695, 1.496395, 200, 100.325
2017-08-26 23:24:55.4, 92.2774, 1.496717, 200, 100.3174
2017-08-26 23:25:10.4, 92.33749, 1.496439, 200, 100.3245
2017-08-26 23:25:25.5, 92.22815, 1.496945, 200, 100.3169
2017-08-26 23:25:40.6, 92.26456, 1.496776, 200, 100.3252
2017-08-26 23:25:55.6, 92.19794, 1.497084, 200, 100.3186
2017-08-26 23:26:10.7, 92.11838, 1.497453, 200, 100.3201
2017-08-26 23:26:25.8, 92.05487, 1.497747, 200, 100.3206
2017-08-26 23:26:40.9, 92.0365, 1.497832, 200, 100.3218
2017-08-26 23:26:56.0, 92.09204, 1.497574, 200, 100.3242
2017-08-26 23:27:11.0, 91.87823, 1.498565, 200, 100.3206
2017-08-26 23:27:26.1, 91.94632, 1.498249, 200, 100.3259
2017-08-26 23:27:41.2, 91.72104, 1.499294, 200, 100.3184
2017-08-26 23:27:56.3, 91.71848, 1.499306, 200, 100.3276
2017-08-26 23:28:11.3, 91.5311, 1.500176, 200, 100.3206
2017-08-26 23:28:26.4, 91.52731, 1.500194, 200, 100.3298
2017-08-26 23:28:41.5, 91.52441, 1.500207, 200, 100.3181
2017-08-26 23:28:56.6, 91.44247, 1.500588, 200, 100.3276
2017-08-26 23:29:11.6, 91.26184, 1.501428, 200, 100.3215
2017-08-26 23:29:26.7, 91.28815, 1.501305, 200, 100.3237
2017-08-26 23:29:41.8, 91.08783, 1.502238, 200, 100.3191
2017-08-26 23:29:56.9, 90.96365, 1.502817, 200, 100.3208
2017-08-26 23:30:11.9, 90.85455, 1.503326, 200, 100.3262
2017-08-26 23:30:27.0, 90.79044, 1.503625, 200, 100.3176
2017-08-26 23:30:42.0, 90.55038, 1.504746, 200, 100.3303
2017-08-26 23:30:57.1, 90.6113, 1.504461, 200, 100.3164
2017-08-26 23:31:12.1, 90.34012, 1.505729, 200, 100.3259
2017-08-26 23:31:27.2, 90.33984, 1.505731, 200, 100.3171
2017-08-26 23:31:42.3, 90.15073, 1.506616, 200, 100.3271
2017-08-26 23:31:57.4, 89.94989, 1.507558, 200, 100.3193
2017-08-26 23:32:12.4, 89.98093, 1.507412, 200, 100.3257
2017-08-26 23:32:27.5, 89.83218, 1.50811, 200, 100.3196
2017-08-26 23:32:42.6, 89.85806, 1.507989, 200, 100.323
2017-08-26 23:32:57.7, 89.71008, 1.508684, 200, 100.3191
2017-08-26 23:33:12.8, 89.50397, 1.509653, 200, 100.3196
2017-08-26 23:33:27.8, 89.46085, 1.509856, 200, 100.3225
2017-08-26 23:33:42.9, 89.31711, 1.510532, 200, 100.3169
2017-08-26 23:33:58.0, 89.15982, 1.511274, 200, 100.3242
2017-08-26 23:34:13.0, 89.00876, 1.511986, 200, 100.3191
2017-08-26 23:34:28.2, 88.91217, 1.512442, 200, 100.321
2017-08-26 23:34:43.2, 88.88382, 1.512576, 200, 100.3118
2017-08-26 23:34:58.3, 88.90201, 1.51249, 200, 100.3232
2017-08-26 23:35:13.4, 88.55997, 1.514107, 200, 100.3147
2017-08-26 23:35:28.4, 88.32547, 1.515218, 200, 100.3232
2017-08-26 23:35:43.5, 88.33319, 1.515181, 200, 100.3145
2017-08-26 23:35:58.6, 88.23947, 1.515625, 200, 100.3242
2017-08-26 23:36:13.7, 88.15759, 1.516014, 200, 100.3149
2017-08-26 23:36:28.7, 87.9837, 1.516839, 200, 100.3225
2017-08-26 23:36:43.8, 87.81543, 1.517639, 200, 100.3135
2017-08-26 23:36:58.9, 87.76166, 1.517894, 200, 100.323
2017-08-26 23:37:14.0, 87.56464, 1.518832, 200, 100.3108
2017-08-26 23:37:29.0, 87.41083, 1.519565, 200, 100.322
2017-08-26 23:37:44.1, 87.33328, 1.519934, 200, 100.3108
2017-08-26 23:37:59.2, 87.17282, 1.5207, 200, 100.3232
2017-08-26 23:38:14.3, 87.03146, 1.521375, 200, 100.314
2017-08-26 23:38:29.3, 86.94748, 1.521776, 200, 100.3252
2017-08-26 23:38:44.4, 86.81638, 1.522403, 200, 100.314
2017-08-26 23:38:59.5, 86.84198, 1.522281, 200, 100.3203
2017-08-26 23:39:14.6, 86.97073, 1.521665, 200, 100.3154
2017-08-26 23:39:29.7, 86.97556, 1.521642, 200, 100.3206
2017-08-26 23:39:44.7, 87.104, 1.521029, 200, 100.3147
2017-08-26 23:39:59.7, 87.3046, 1.520071, 200, 100.3198
2017-08-26 23:40:14.8, 87.51004, 1.519092, 200, 100.3179
2017-08-26 23:40:29.9, 87.70163, 1.51818, 200, 100.3184
2017-08-26 23:40:44.9, 87.8588, 1.517432, 200, 100.3179
2017-08-26 23:41:00.0, 88.01465, 1.516692, 200, 100.3215
2017-08-26 23:41:15.1, 88.25549, 1.515549, 200, 100.3196
2017-08-26 23:41:30.1, 88.55869, 1.514113, 200, 100.3154
2017-08-26 23:41:45.2, 88.67648, 1.513556, 200, 100.3228
2017-08-26 23:42:00.3, 88.94641, 1.51228, 200, 100.3162
2017-08-26 23:42:15.4, 89.13559, 1.511388, 200, 100.324
2017-08-26 23:42:30.4, 89.3642, 1.510311, 200, 100.3145
2017-08-26 23:42:45.5, 89.58557, 1.509269, 200, 100.3228
2017-08-26 23:43:00.6, 89.62299, 1.509093, 200, 100.3176
2017-08-26 23:43:15.7, 89.97543, 1.507438, 200, 100.3235
2017-08-26 23:43:30.8, 90.13647, 1.506683, 200, 100.313
2017-08-26 23:43:45.9, 90.25891, 1.50611, 200, 100.3235
2017-08-26 23:44:00.9, 90.49103, 1.505023, 200, 100.3162
2017-08-26 23:44:16.0, 90.73358, 1.50389, 200, 100.3223
2017-08-26 23:44:31.1, 90.93909, 1.502931, 200, 100.3149
2017-08-26 23:44:46.1, 90.95297, 1.502867, 200, 100.3223
2017-08-26 23:45:01.2, 90.99985, 1.502648, 200, 100.3159
2017-08-26 23:45:16.3, 91.38153, 1.500871, 200, 100.3174
2017-08-26 23:45:31.3, 91.46161, 1.500499, 200, 100.3164
2017-08-26 23:45:46.3, 91.50018, 1.500319, 200, 100.3179
2017-08-26 23:46:01.4, 91.57172, 1.499987, 200, 100.3184
2017-08-26 23:46:16.5, 91.78458, 1.498999, 200, 100.3193
2017-08-26 23:46:31.6, 91.84528, 1.498718, 200, 100.3164
2017-08-26 23:46:46.6, 91.97147, 1.498133, 200, 100.3142
2017-08-26 23:47:01.7, 92.06366, 1.497706, 200, 100.3191
2017-08-26 23:47:16.8, 92.12958, 1.497401, 200, 100.3157
2017-08-26 23:47:31.9, 92.30127, 1.496606, 200, 100.3159
2017-08-26 23:47:46.9, 92.3399, 1.496428, 200, 100.3152
2017-08-26 23:48:02.0, 92.38422, 1.496223, 200, 100.3181
2017-08-26 23:48:17.1, 92.50507, 1.495665, 200, 100.3159
2017-08-26 23:48:32.2, 92.71927, 1.494676, 200, 100.3196
2017-08-26 23:48:47.3, 92.65729, 1.494962, 200, 100.3167
2017-08-26 23:49:02.3, 92.85135, 1.494067, 200, 100.3193
2017-08-26 23:49:17.4, 92.98282, 1.493462, 200, 100.314
2017-08-26 23:49:32.5, 92.9017, 1.493836, 200, 100.3164
2017-08-26 23:49:47.6, 92.99979, 1.493384, 200, 100.3123
2017-08-26 23:50:02.6, 93.10541, 1.492898, 200, 100.3184
2017-08-26 23:50:17.7, 92.9758, 1.493494, 200, 100.3149
2017-08-26 23:50:32.8, 92.98264, 1.493463, 200, 100.3213
