Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-03 16:42:10.3, 98.1601, 2.122105, 200, 100.3918
2017-08-03 16:42:25.3, 98.19775, 2.121911, 200, 100.396
2017-08-03 16:42:40.4, 98.32318, 2.121263, 200, 100.3918
2017-08-03 16:42:55.4, 98.37781, 2.120981, 200, 100.3953
2017-08-03 16:43:10.5, 98.55045, 2.120091, 200, 100.395
2017-08-03 16:43:25.6, 98.63129, 2.119675, 200, 100.3926
2017-08-03 16:43:40.7, 98.74216, 2.119103, 200, 100.3967
2017-08-03 16:43:55.7, 98.75476, 2.119039, 200, 100.3943
2017-08-03 16:44:10.7, 98.79291, 2.118842, 200, 100.394
2017-08-03 16:44:25.8, 98.71173, 2.11926, 200, 100.3936
2017-08-03 16:44:40.9, 98.77878, 2.118915, 200, 100.3972
2017-08-03 16:44:55.9, 98.62573, 2.119703, 200, 100.3975
2017-08-03 16:45:11.0, 98.60532, 2.119808, 200, 100.3967
2017-08-03 16:45:26.1, 98.61575, 2.119755, 200, 100.3906
2017-08-03 16:45:41.2, 98.59225, 2.119876, 200, 100.3962
2017-08-03 16:45:56.2, 98.71552, 2.119241, 200, 100.3945
2017-08-03 16:46:11.3, 98.7305, 2.119164, 200, 100.396
2017-08-03 16:46:26.4, 98.7402, 2.119114, 200, 100.397
2017-08-03 16:46:41.5, 98.74393, 2.119094, 200, 100.3923
2017-08-03 16:46:56.5, 98.81226, 2.118742, 200, 100.3904
2017-08-03 16:47:11.6, 98.83594, 2.118621, 200, 100.3909
2017-08-03 16:47:26.6, 98.89142, 2.118335, 200, 100.3862
2017-08-03 16:47:41.7, 98.77573, 2.118931, 200, 100.3999
2017-08-03 16:47:56.8, 98.7995, 2.118808, 200, 100.397
2017-08-03 16:48:11.8, 98.81644, 2.118721, 200, 100.3838
2017-08-03 16:48:26.9, 98.80383, 2.118786, 200, 100.3901
2017-08-03 16:48:42.0, 98.85971, 2.118498, 200, 100.3899
2017-08-03 16:48:57.0, 98.82474, 2.118678, 200, 100.3884
2017-08-03 16:49:12.1, 98.72733, 2.11918, 200, 100.3835
2017-08-03 16:49:27.1, 98.86221, 2.118485, 200, 100.3887
