Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 14:49:15.3, 87.63876, 2.050207, 200, 100.9941
2017-05-06 14:49:30.3, 87.66898, 2.050097, 200, 100.9968
2017-05-06 14:49:45.4, 87.75339, 2.049789, 200, 100.9951
2017-05-06 14:50:00.5, 88.02444, 2.048802, 200, 100.9968
2017-05-06 14:50:15.6, 88.03775, 2.048754, 200, 100.9983
2017-05-06 14:50:30.6, 87.81461, 2.049566, 200, 100.9971
2017-05-06 14:50:45.6, 87.75375, 2.049788, 200, 100.9958
2017-05-06 14:51:00.7, 87.54953, 2.050532, 200, 100.9949
2017-05-06 14:51:15.8, 87.84451, 2.049457, 200, 100.9978
2017-05-06 14:51:30.8, 87.44901, 2.050899, 200, 100.9968
2017-05-06 14:51:45.9, 87.66714, 2.050103, 200, 100.9961
2017-05-06 14:52:01.0, 87.63547, 2.050219, 200, 100.999
2017-05-06 14:52:16.0, 87.79636, 2.049633, 200, 100.9988
2017-05-06 14:52:31.0, 87.70871, 2.049952, 200, 100.9956
2017-05-06 14:52:46.1, 87.88602, 2.049306, 200, 100.9971
2017-05-06 14:53:01.2, 87.46237, 2.05085, 200, 100.9985
2017-05-06 14:53:16.3, 87.51224, 2.050668, 200, 101.0022
2017-05-06 14:53:31.3, 87.22629, 2.051712, 200, 101.0002
2017-05-06 14:53:46.4, 87.12381, 2.052086, 200, 100.9944
2017-05-06 14:54:01.5, 86.8624, 2.053041, 200, 100.9971
2017-05-06 14:54:16.6, 86.8472, 2.053097, 200, 100.9958
2017-05-06 14:54:31.6, 87.00522, 2.052519, 200, 100.9971
2017-05-06 14:54:46.7, 87.43564, 2.050948, 200, 100.9976
2017-05-06 14:55:01.8, 87.07126, 2.052278, 200, 100.9941
2017-05-06 14:55:16.9, 87.50357, 2.0507, 200, 100.9966
2017-05-06 14:55:32.0, 87.49234, 2.050741, 200, 100.9924
2017-05-06 14:55:47.0, 87.26889, 2.051556, 200, 100.9912
2017-05-06 14:56:02.1, 87.27493, 2.051534, 200, 100.9927
2017-05-06 14:56:17.2, 87.34329, 2.051285, 200, 100.9929
2017-05-06 14:56:32.3, 87.16702, 2.051928, 200, 100.9976
2017-05-06 14:56:47.3, 87.36209, 2.051216, 200, 100.9951
2017-05-06 14:57:02.4, 87.5455, 2.050547, 200, 100.9932
2017-05-06 14:57:17.5, 87.41238, 2.051033, 200, 100.9917
2017-05-06 14:57:32.6, 87.22159, 2.051729, 200, 100.9937
2017-05-06 14:57:47.6, 87.04312, 2.052381, 200, 100.9949
2017-05-06 14:58:02.6, 87.18509, 2.051862, 200, 100.9915
2017-05-06 14:58:17.7, 87.0137, 2.052488, 200, 100.9905
2017-05-06 14:58:32.8, 86.89786, 2.052911, 200, 100.991
2017-05-06 14:58:47.8, 87.19394, 2.05183, 200, 100.9854
2017-05-06 14:59:02.9, 87.25253, 2.051616, 200, 100.9937
2017-05-06 14:59:18.0, 87.2836, 2.051502, 200, 100.9932
2017-05-06 14:59:33.1, 87.11667, 2.052112, 200, 100.9946
2017-05-06 14:59:48.1, 87.42618, 2.050982, 200, 100.9897
2017-05-06 15:00:03.2, 86.77487, 2.053361, 200, 100.9895
2017-05-06 15:00:18.3, 86.99478, 2.052557, 200, 100.9905
2017-05-06 15:00:33.4, 86.23874, 2.055323, 200, 100.9873
2017-05-06 15:00:48.4, 86.8945, 2.052924, 200, 100.988
2017-05-06 15:01:03.5, 87.07437, 2.052266, 200, 100.9895
2017-05-06 15:01:18.6, 86.99344, 2.052562, 200, 100.9878
2017-05-06 15:01:33.7, 86.91928, 2.052833, 200, 100.989
2017-05-06 15:01:48.8, 86.65311, 2.053806, 200, 100.991
2017-05-06 15:02:03.8, 86.69888, 2.053639, 200, 100.9932
2017-05-06 15:02:18.9, 86.4371, 2.054597, 200, 100.9871
2017-05-06 15:02:34.0, 86.3342, 2.054973, 200, 100.9888
2017-05-06 15:02:49.1, 86.25644, 2.055258, 200, 100.9888
2017-05-06 15:03:04.1, 85.7399, 2.057152, 200, 100.9841
2017-05-06 15:03:19.2, 85.37045, 2.058509, 200, 100.9868
2017-05-06 15:03:34.2, 85.27664, 2.058854, 200, 100.9827
2017-05-06 15:03:49.3, 84.63907, 2.0612, 200, 100.9834
2017-05-06 15:04:04.3, 84.37967, 2.062156, 200, 100.9856
2017-05-06 15:04:19.4, 84.05826, 2.063342, 200, 100.9868
2017-05-06 15:04:34.5, 84.12039, 2.063113, 200, 100.9851
2017-05-06 15:04:49.6, 83.29422, 2.066167, 200, 100.9861
2017-05-06 15:05:04.6, 83.0405, 2.067107, 200, 100.9873
2017-05-06 15:05:19.7, 82.64883, 2.068559, 200, 100.9861
2017-05-06 15:05:34.8, 82.24533, 2.070058, 200, 100.9875
2017-05-06 15:05:49.9, 81.97452, 2.071064, 200, 100.9856
2017-05-06 15:06:04.9, 81.14914, 2.074139, 200, 100.9827
2017-05-06 15:06:20.0, 80.65445, 2.075986, 200, 100.9885
2017-05-06 15:06:35.1, 79.69681, 2.079572, 200, 100.9885
2017-05-06 15:06:50.2, 79.21536, 2.081379, 200, 100.991
2017-05-06 15:07:05.3, 78.43637, 2.084309, 200, 100.9888
2017-05-06 15:07:20.3, 78.17313, 2.085302, 200, 100.9844
2017-05-06 15:07:35.4, 77.45566, 2.088011, 200, 100.989
2017-05-06 15:07:50.5, 76.52353, 2.091541, 200, 100.9875
2017-05-06 15:08:05.5, 76.33194, 2.092268, 200, 100.9834
2017-05-06 15:08:20.6, 75.80051, 2.094288, 200, 100.9893
2017-05-06 15:08:35.7, 74.90817, 2.097687, 200, 100.9917
2017-05-06 15:08:50.8, 74.29996, 2.100011, 200, 100.9912
2017-05-06 15:09:05.9, 73.65292, 2.102488, 200, 100.9888
2017-05-06 15:09:20.9, 73.09354, 2.104635, 200, 100.988
2017-05-06 15:09:36.0, 72.2388, 2.107923, 200, 100.9897
2017-05-06 15:09:51.1, 71.40292, 2.111149, 200, 100.9907
2017-05-06 15:10:06.2, 71.10294, 2.112309, 200, 100.9866
2017-05-06 15:10:21.2, 70.3613, 2.115183, 200, 100.9883
2017-05-06 15:10:36.3, 69.5513, 2.11833, 200, 100.9902
2017-05-06 15:10:51.4, 68.82938, 2.121143, 200, 100.9868
2017-05-06 15:11:06.4, 68.3287, 2.123098, 200, 100.9912
2017-05-06 15:11:21.5, 67.68607, 2.125613, 200, 100.9905
2017-05-06 15:11:36.6, 66.89578, 2.128714, 200, 100.9863
2017-05-06 15:11:51.7, 65.97275, 2.132348, 200, 100.9841
2017-05-06 15:12:06.8, 65.28561, 2.135061, 200, 100.9863
2017-05-06 15:12:21.8, 64.34995, 2.138766, 200, 100.9875
