Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 14:48:23.1, 94.5079, 2.1619, 200, 101.1543
2017-05-06 14:48:38.2, 94.57977, 2.161514, 200, 101.1572
2017-05-06 14:48:53.2, 94.60156, 2.161397, 200, 101.1563
2017-05-06 14:49:08.3, 94.71365, 2.160794, 200, 101.1531
2017-05-06 14:49:23.4, 94.72253, 2.160747, 200, 101.1528
2017-05-06 14:49:38.5, 94.74826, 2.160609, 200, 101.1497
2017-05-06 14:49:53.5, 94.76962, 2.160494, 200, 101.1536
2017-05-06 14:50:08.6, 94.8858, 2.159871, 200, 101.1541
2017-05-06 14:50:23.7, 94.85251, 2.160049, 200, 101.157
2017-05-06 14:50:38.8, 94.8558, 2.160032, 200, 101.1584
2017-05-06 14:50:53.9, 94.97903, 2.159371, 200, 101.1521
2017-05-06 14:51:08.9, 95.02585, 2.15912, 200, 101.1545
2017-05-06 14:51:24.0, 95.09241, 2.158763, 200, 101.1597
2017-05-06 14:51:39.1, 95.13217, 2.15855, 200, 101.1582
2017-05-06 14:51:54.2, 95.15002, 2.158454, 200, 101.1526
2017-05-06 14:52:09.2, 95.24493, 2.157946, 200, 101.1594
2017-05-06 14:52:24.3, 95.2655, 2.157836, 200, 101.1594
2017-05-06 14:52:39.3, 95.375, 2.15725, 200, 101.1543
2017-05-06 14:52:54.4, 95.35159, 2.157375, 200, 101.1545
2017-05-06 14:53:09.4, 95.43585, 2.156924, 200, 101.1548
2017-05-06 14:53:24.5, 95.58847, 2.156108, 200, 101.1597
2017-05-06 14:53:39.6, 95.66174, 2.155716, 200, 101.1602
2017-05-06 14:53:54.7, 95.67047, 2.15567, 200, 101.1563
2017-05-06 14:54:09.7, 95.68909, 2.15557, 200, 101.1589
2017-05-06 14:54:24.8, 95.7374, 2.155312, 200, 101.1545
2017-05-06 14:54:39.9, 95.86096, 2.154652, 200, 101.1541
2017-05-06 14:54:55.0, 95.90848, 2.154399, 200, 101.158
2017-05-06 14:55:10.1, 95.82535, 2.154842, 200, 101.1538
2017-05-06 14:55:25.1, 95.93353, 2.154265, 200, 101.1521
2017-05-06 14:55:40.2, 96.01633, 2.153823, 200, 101.1558
2017-05-06 14:55:55.3, 96.06305, 2.153574, 200, 101.1533
2017-05-06 14:56:10.4, 96.09012, 2.15343, 200, 101.1548
2017-05-06 14:56:25.5, 96.12738, 2.153231, 200, 101.1565
2017-05-06 14:56:40.5, 96.19412, 2.152875, 200, 101.1538
2017-05-06 14:56:55.6, 96.19553, 2.152868, 200, 101.1531
2017-05-06 14:57:10.7, 96.18375, 2.15293, 200, 101.1533
2017-05-06 14:57:25.7, 96.20218, 2.152832, 200, 101.1533
2017-05-06 14:57:40.8, 96.21463, 2.152766, 200, 101.1541
2017-05-06 14:57:55.9, 96.19247, 2.152884, 200, 101.1533
2017-05-06 14:58:10.9, 96.20813, 2.152801, 200, 101.1521
2017-05-06 14:58:25.9, 96.18851, 2.152905, 200, 101.1526
2017-05-06 14:58:41.0, 96.19147, 2.152889, 200, 101.1541
2017-05-06 14:58:56.1, 96.28494, 2.152391, 200, 101.1504
2017-05-06 14:59:11.2, 96.3078, 2.152269, 200, 101.1514
2017-05-06 14:59:26.2, 96.36621, 2.151958, 200, 101.1541
2017-05-06 14:59:41.3, 96.39526, 2.151804, 200, 101.1467
2017-05-06 14:59:56.4, 96.48541, 2.151324, 200, 101.1521
2017-05-06 15:00:11.5, 96.54987, 2.150981, 200, 101.1479
2017-05-06 15:00:26.5, 96.50211, 2.151235, 200, 101.1484
2017-05-06 15:00:41.6, 96.55994, 2.150927, 200, 101.1504
2017-05-06 15:00:56.7, 96.54895, 2.150986, 200, 101.1482
2017-05-06 15:01:11.8, 96.48923, 2.151304, 200, 101.1428
2017-05-06 15:01:26.9, 96.46078, 2.151455, 200, 101.146
2017-05-06 15:01:41.9, 96.39517, 2.151804, 200, 101.1453
2017-05-06 15:01:57.0, 96.31793, 2.152215, 200, 101.147
2017-05-06 15:02:12.1, 96.05429, 2.153621, 200, 101.1494
