Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 17:35:37.1, 94.41388, 2.158983, 200, 101.3357
2017-05-02 17:35:52.2, 94.6084, 2.157928, 200, 101.3367
2017-05-02 17:36:07.3, 94.63977, 2.157758, 200, 101.3359
2017-05-02 17:36:22.3, 94.76147, 2.157099, 200, 101.3396
2017-05-02 17:36:37.4, 94.87146, 2.156503, 200, 101.3359
2017-05-02 17:36:52.5, 94.86194, 2.156554, 200, 101.3357
2017-05-02 17:37:07.5, 94.83246, 2.156714, 200, 101.334
2017-05-02 17:37:22.5, 94.89728, 2.156363, 200, 101.3369
2017-05-02 17:37:37.6, 95.05505, 2.155509, 200, 101.3374
2017-05-02 17:37:52.7, 95.24142, 2.154502, 200, 101.3391
2017-05-02 17:38:07.8, 95.39008, 2.153699, 200, 101.3362
2017-05-02 17:38:22.8, 95.48627, 2.15318, 200, 101.3323
2017-05-02 17:38:37.9, 95.66492, 2.152216, 200, 101.3354
2017-05-02 17:38:53.0, 95.81784, 2.151392, 200, 101.3352
2017-05-02 17:39:08.1, 95.94223, 2.150722, 200, 101.3389
2017-05-02 17:39:23.1, 95.93808, 2.150744, 200, 101.3337
2017-05-02 17:39:38.2, 95.97424, 2.150549, 200, 101.3342
2017-05-02 17:39:53.3, 96.05753, 2.150101, 200, 101.3362
2017-05-02 17:40:08.4, 96.03268, 2.150235, 200, 101.3337
2017-05-02 17:40:23.4, 96.12244, 2.149752, 200, 101.3379
2017-05-02 17:40:38.5, 96.19717, 2.14935, 200, 101.3337
2017-05-02 17:40:53.6, 96.18445, 2.149418, 200, 101.3345
2017-05-02 17:41:08.6, 96.28806, 2.148861, 200, 101.3374
2017-05-02 17:41:23.7, 96.40411, 2.148237, 200, 101.3354
2017-05-02 17:41:38.7, 96.47928, 2.147834, 200, 101.3386
2017-05-02 17:41:53.8, 96.5542, 2.147431, 200, 101.3357
2017-05-02 17:42:08.9, 96.60455, 2.147161, 200, 101.3347
2017-05-02 17:42:24.0, 96.61804, 2.147089, 200, 101.3367
2017-05-02 17:42:39.0, 96.60358, 2.147166, 200, 101.3359
2017-05-02 17:42:54.1, 96.6712, 2.146804, 200, 101.3362
2017-05-02 17:43:09.1, 96.67731, 2.146771, 200, 101.3323
2017-05-02 17:43:24.2, 96.72784, 2.1465, 200, 101.3396
2017-05-02 17:43:39.2, 96.73914, 2.146439, 200, 101.3391
2017-05-02 17:43:54.3, 96.70642, 2.146615, 200, 101.3379
2017-05-02 17:44:09.4, 96.77261, 2.14626, 200, 101.344
2017-05-02 17:44:24.4, 96.81912, 2.14601, 200, 101.3394
2017-05-02 17:44:39.5, 96.84824, 2.145854, 200, 101.3406
2017-05-02 17:44:54.6, 96.80646, 2.146078, 200, 101.3325
2017-05-02 17:45:09.7, 96.82727, 2.145967, 200, 101.3345
